Name,Platform,Genre,Publisher,Year,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Test_MC,Players_MC
JOHNNY BRAVO IN THE HUKKA-MEGA-MIGHTY-ULTRA-EXTREME DATE-O-RAMA,DS,ACTION,BLAST! ENTERTAINMENT LTD,2009.0,0.09,0.0,0.0,0.01,0.1,,
MILO'S ASTRO LANES,NINTENDO,SPORTS,INTERPLAY,1998.0,0.08,0.02,0.0,0.0,0.1,,
RAPALA PRO BASS FISHING 2010,DS,SPORTS,ACTIVISION,2010.0,0.09,0.0,0.0,0.01,0.1,,
MIND QUIZ,PLAYSTATION,ACTION,UBISOFT,2006.0,0.08,0.01,0.0,0.01,0.1,,
SKI-DOO SNOWMOBILE CHALLENGE,PLAYSTATION,RACING,PQUBE,2009.0,0.1,0.0,0.0,0.01,0.1,,
MINDJACK,XBOX,SHOOTER,SQUARE ENIX,2011.0,0.07,0.02,0.0,0.01,0.1,,
JEOPARDY!,NINTENDO,MISC,GAMETEK,1998.0,0.08,0.02,0.0,0.0,0.1,,
GRID AUTOSPORT,XBOX,RACING,CODEMASTERS,2014.0,0.03,0.06,0.0,0.01,0.1,75.0,6.0
SHADOW TOWER,PLAYSTATION,ROLE-PLAYING,FROM SOFTWARE,1998.0,0.01,0.01,0.07,0.01,0.1,,
BLAST CHAMBER,PLAYSTATION,SHOOTER,ACTIVISION,1996.0,0.05,0.04,0.0,0.01,0.1,,
BEN 10 GALACTIC RACING,XBOX,RACING,D3PUBLISHER,2011.0,0.07,0.02,0.0,0.01,0.1,,
BLUE DRAGON: AWAKENED SHADOW,DS,ROLE-PLAYING,NAMCO BANDAI GAMES,2009.0,0.06,0.0,0.03,0.0,0.1,63.0,6.7
PENGUIN NO MONDAI: THE WORLD,DS,ADVENTURE,KONAMI DIGITAL ENTERTAINMENT,2010.0,0.0,0.0,0.1,0.0,0.1,,
TOUCH MECHANIC,DS,SIMULATION,NINTENDO,2008.0,0.09,0.0,0.0,0.01,0.1,,
PINBALL HALL OF FAME: THE WILLIAMS COLLECTION,DS,MISC,CRAVE ENTERTAINMENT,2011.0,0.09,0.0,0.0,0.01,0.1,,
EYETOY: OPERATION SPY,PLAYSTATION,ACTION,SONY COMPUTER ENTERTAINMENT,2005.0,0.05,0.04,0.0,0.01,0.1,53.0,
DARIUS GAIDEN,AUTRE,SHOOTER,ACCLAIM ENTERTAINMENT,1995.0,0.0,0.0,0.1,0.0,0.1,,
TOM CLANCY'S GHOST RECON: PREDATOR,PLAYSTATION,SHOOTER,UBISOFT,2010.0,0.07,0.02,0.0,0.02,0.1,,
RISE OF THE TOMB RAIDER,PC,ADVENTURE,SQUARE ENIX,2016.0,0.0,0.09,0.0,0.01,0.1,86.0,8.0
NATGEO CHALLENGE! WILD LIFE,PLAYSTATION,MISC,BLACK BEAN GAMES,2010.0,0.05,0.03,0.0,0.01,0.1,,
UTA NO PRINCE-SAMA: MUSIC,PLAYSTATION,MISC,BROCCOLI,2011.0,0.0,0.0,0.1,0.0,0.1,,
FORD RACING 3,DS,RACING,ZOO DIGITAL PUBLISHING,2005.0,0.09,0.0,0.0,0.01,0.1,,
MX SUPERFLY FEATURING RICKY CARMICHAEL,XBOX,RACING,THQ,2002.0,0.07,0.02,0.0,0.0,0.1,,
THE BARD'S TALE,XBOX,ROLE-PLAYING,UBISOFT,2004.0,0.08,0.02,0.0,0.0,0.1,75.0,7.5
DISNEY'S THE JUNGLE BOOK,GB,PLATFORM,UBISOFT,2002.0,0.07,0.03,0.0,0.0,0.1,,
STACKED WITH DANIEL NEGREANU,PLAYSTATION,MISC,MYELIN MEDIA,2006.0,0.07,0.03,0.0,0.01,0.1,63.0,6.05
MYST,DS,ADVENTURE,MIDWAY GAMES,2007.0,0.09,0.0,0.0,0.01,0.1,,
HOT WHEELS: STUNT TRACK CHALLENGE,XBOX,RACING,THQ,2004.0,0.08,0.02,0.0,0.0,0.1,,
CABELA'S OUTDOOR ADVENTURES,XBOX,SPORTS,ZOO DIGITAL PUBLISHING,2005.0,0.08,0.02,0.0,0.0,0.1,,
ZERO4 CHAMP RR-Z,NINTENDO,RACING,MEDIA RINGS,1995.0,0.0,0.0,0.1,0.0,0.1,,
DARK SUMMIT,XBOX,SPORTS,THQ,2001.0,0.08,0.02,0.0,0.0,0.1,71.0,
EARTH DEFENSE FORCE 2025.1: THE SHADOW OF NEW DESPAIR,PLAYSTATION,ACTION,D3PUBLISHER,2015.0,0.0,0.0,0.1,0.0,0.1,,
MYSIMS SKYHEROES,XBOX,ACTION,ELECTRONIC ARTS,2010.0,0.09,0.0,0.0,0.01,0.1,56.0,5.8
SHINING FORCE EXA,PLAYSTATION,ROLE-PLAYING,SEGA,2007.0,0.0,0.0,0.1,0.0,0.1,64.0,7.8
DISNEY'S THE HAUNTED MANSION,NINTENDO,PLATFORM,TAKE-TWO INTERACTIVE,2003.0,0.08,0.02,0.0,0.0,0.1,,
CAPCOM VS. SNK 2 EO,XBOX,FIGHTING,CAPCOM,2003.0,0.08,0.02,0.0,0.0,0.1,80.0,8.4
BLEACH: DARK SOULS,DS,FIGHTING,SEGA,2007.0,0.0,0.0,0.1,0.0,0.1,82.0,7.8
HAPPY FEET TWO,PLAYSTATION,ACTION,WARNER BROS. INTERACTIVE ENTERTAINMENT,2006.0,0.09,0.01,0.0,0.01,0.1,,
SPIDER-MAN: WEB OF SHADOWS,DS,ACTION,ACTIVISION,2008.0,0.09,0.0,0.0,0.01,0.1,77.0,7.0
LITTLE BATTLERS EXPERIENCE W,DS,ROLE-PLAYING,LEVEL 5,2013.0,0.0,0.0,0.1,0.0,0.1,,
TRUTH OR LIES,WII,MISC,THQ,2010.0,0.04,0.05,0.0,0.01,0.1,,
FAMICOM MINI: FAMICOM TANTEI CLUB PART II - USHIRO NI TATSU SHOUJO ZENKOUHEN,GB,ADVENTURE,NINTENDO,2004.0,0.0,0.0,0.1,0.0,0.1,,
TOUCH DETECTIVE,DS,ADVENTURE,505 GAMES,2006.0,0.06,0.03,0.0,0.01,0.1,60.0,6.6
DIGIMON ADVENTURE,PLAYSTATION,ROLE-PLAYING,NAMCO BANDAI GAMES,2013.0,0.0,0.0,0.1,0.0,0.1,,
MOMOTAROU DENTETSU 16,WII,MISC,HUDSON SOFT,2007.0,0.0,0.0,0.1,0.0,0.1,,
DIGIMON ALL-STAR RUMBLE,PLAYSTATION,FIGHTING,NAMCO BANDAI GAMES,2014.0,0.06,0.03,0.0,0.02,0.1,,5.3
PAWS & CLAWS: PET VET,WII,SIMULATION,THQ,2009.0,0.09,0.0,0.0,0.01,0.1,,
CARTOON NETWORK: PUNCH TIME EXPLOSION,DS,FIGHTING,DEEP SILVER,2011.0,0.07,0.02,0.0,0.01,0.1,58.0,6.1
BOKU NO NATSUYASUMI PORTABLE: MUSHI MUSHI HAKASE TO TEPPEN-YAMA NO HIMITSU!!,PLAYSTATION,ADVENTURE,SONY COMPUTER ENTERTAINMENT,2006.0,0.0,0.0,0.1,0.0,0.1,,
GT64 CHAMPIONSHIP EDITION,NINTENDO,RACING,OCEAN,1998.0,0.08,0.02,0.0,0.0,0.1,,
FROGGER: ANCIENT SHADOW,PLAYSTATION,PLATFORM,KONAMI DIGITAL ENTERTAINMENT,2005.0,0.05,0.04,0.0,0.01,0.1,54.0,
MTX MOTOTRAX,XBOX,RACING,ACTIVISION,2004.0,0.07,0.02,0.0,0.0,0.1,79.0,
LITTLE LEAGUE WORLD SERIES BASEBALL 2008,WII,SPORTS,ACTIVISION,2008.0,0.09,0.0,0.0,0.01,0.1,70.0,8.0
LEGO ROCK RAIDERS,PLAYSTATION,STRATEGY,LEGO MEDIA,1999.0,0.06,0.04,0.0,0.01,0.1,,
MY FIRST DOLLHOUSE,DS,MISC,505 GAMES,2010.0,0.1,0.0,0.0,0.01,0.1,,
VEXX,XBOX,PLATFORM,ACCLAIM ENTERTAINMENT,2003.0,0.08,0.02,0.0,0.0,0.1,70.0,8.3
TOM CLANCY'S CLASSIC TRILOGY,XBOX,SHOOTER,UBISOFT,2004.0,0.07,0.02,0.0,0.0,0.1,,
G1 JOCKEY 3,PLAYSTATION,SPORTS,THQ,2002.0,0.02,0.01,0.07,0.0,0.1,71.0,8.2
LITTLE LEAGUE WORLD SERIES BASEBALL 2010,XBOX,SPORTS,ACTIVISION,2010.0,0.09,0.0,0.0,0.01,0.1,,
HAPPY FEET TWO,XBOX,ACTION,WARNER BROS. INTERACTIVE ENTERTAINMENT,2006.0,0.08,0.01,0.0,0.01,0.1,,
TAIKO NO TATSUJIN: V VERSION,PLAYSTATION,ACTION,NAMCO BANDAI GAMES,2015.0,0.0,0.0,0.1,0.0,0.1,,
DIGIMON STORY: LOST EVOLUTION,DS,ROLE-PLAYING,NAMCO BANDAI GAMES,2010.0,0.0,0.0,0.1,0.0,0.1,,
TOARU MAJUTSU NO INDEX,PLAYSTATION,ADVENTURE,KADOKAWA SHOTEN,2011.0,0.0,0.0,0.1,0.0,0.1,,
HOT WHEELS ULTIMATE RACING,PLAYSTATION,ACTION,ACTIVISION,2007.0,0.09,0.0,0.0,0.01,0.1,,
GHOST IN THE SHELL,PLAYSTATION,SIMULATION,SONY COMPUTER ENTERTAINMENT,1997.0,0.06,0.04,0.0,0.01,0.1,,
DIGIMON STORY: SUPER XROS WARS BLUE/RED,DS,ROLE-PLAYING,NAMCO BANDAI GAMES,2011.0,0.0,0.0,0.1,0.0,0.1,,
ATSUMARE! POWER PRO KUN NO DS KOUSHIEN,DS,SPORTS,ELECTRONIC ARTS,2006.0,0.0,0.0,0.1,0.0,0.1,,
ULTIMATE MUSCLE - THE KINNIKUMAN LEGACY: THE PATH OF THE SUPERHERO,GB,FIGHTING,BANPRESTO,2002.0,0.05,0.02,0.03,0.0,0.1,,
"BLAST WORKS: BUILD, TRADE, DESTROY",WII,SHOOTER,EIDOS INTERACTIVE,2008.0,0.09,0.0,0.0,0.01,0.1,78.0,7.7
THE ANT BULLY,PLAYSTATION,PLATFORM,MIDWAY GAMES,2006.0,0.05,0.04,0.0,0.01,0.1,52.0,
MAY'S MYSTERY: FORBIDDEN MEMORIES,DS,PUZZLE,MASTERTRONIC,2011.0,0.05,0.04,0.0,0.01,0.1,,
THE SECRET SATURDAYS: BEASTS OF THE 5TH SUN,WII,ACTION,D3PUBLISHER,2009.0,0.09,0.0,0.0,0.01,0.1,60.0,
KUROKO'S BASKETBALL: MIRACLE GAME,DS,SPORTS,NAMCO BANDAI GAMES,2014.0,0.0,0.0,0.1,0.0,0.1,,
WORLD SNOOKER CHAMPIONSHIP 2007,PLAYSTATION,SPORTS,SEGA,2007.0,0.0,0.1,0.0,0.0,0.1,,
HORSE LIFE ADVENTURES,DS,SIMULATION,DEEP SILVER,2008.0,0.08,0.01,0.0,0.01,0.1,,
CREEPER WORLD 3: ARC ETERNAL,WII,STRATEGY,NAMCO BANDAI GAMES,2009.0,0.0,0.0,0.1,0.0,0.1,,
CRIME CRACKERS,PLAYSTATION,ROLE-PLAYING,SONY COMPUTER ENTERTAINMENT,1994.0,0.0,0.0,0.09,0.01,0.1,,
INTERNATIONAL SUPERSTAR SOCCER 64,NINTENDO,SPORTS,KONAMI DIGITAL ENTERTAINMENT,1997.0,0.0,0.0,0.05,0.05,0.1,,
DANCING ON ICE,WII,SPORTS,GHOSTLIGHT,2010.0,0.0,0.09,0.0,0.01,0.1,,
AMERICA'S NEXT TOP MODEL,DS,ACTION,EIDOS INTERACTIVE,2008.0,0.1,0.0,0.0,0.01,0.1,,
IGOR: THE GAME,WII,ADVENTURE,CDV SOFTWARE ENTERTAINMENT,2008.0,0.09,0.0,0.0,0.01,0.1,,
URBAN CHAOS,PLAYSTATION,ACTION,EIDOS INTERACTIVE,1999.0,0.06,0.04,0.0,0.01,0.1,,
PIGLET'S BIG GAME,PLAYSTATION,PLATFORM,GOTHAM GAMES,2003.0,0.05,0.04,0.0,0.01,0.1,,
KIDOU SENSHI GUNDAM UC,PLAYSTATION,ACTION,NAMCO BANDAI GAMES,2012.0,0.0,0.0,0.1,0.0,0.1,,
MURDER IN VENICE,DS,ADVENTURE,CITY INTERACTIVE,2011.0,0.06,0.03,0.0,0.01,0.1,,
PICTOIMAGE,DS,PUZZLE,SEGA,2007.0,0.1,0.0,0.0,0.01,0.1,61.0,
BULLET WITCH,XBOX,SHOOTER,ATARI,2006.0,0.07,0.01,0.02,0.01,0.1,55.0,6.1
SUPER ROBOT TAISEN OG SAGA: MASOU KISHIN III - PRIDE OF JUSTICE,PLAYSTATION,STRATEGY,NAMCO BANDAI GAMES,2013.0,0.0,0.0,0.1,0.0,0.1,,
DRAGON BALL: EVOLUTION,PLAYSTATION,FIGHTING,NAMCO BANDAI GAMES,2009.0,0.09,0.0,0.0,0.01,0.1,,
KORG DS-10 SYNTHESIZER PLUS,DS,MISC,AQ INTERACTIVE,2009.0,0.08,0.0,0.02,0.01,0.1,,
BALLISTIC: ECKS VS. SEVER,GB,SHOOTER,BAM! ENTERTAINMENT,2002.0,0.07,0.03,0.0,0.0,0.1,,
FAMILY FEUD: 2012 EDITION,XBOX,MISC,UBISOFT,2011.0,0.1,0.0,0.0,0.01,0.1,,
SKYLANDERS: SPYRO'S ADVENTURE,PC,ACTION,ACTIVISION,2011.0,0.05,0.03,0.0,0.01,0.1,,
STAR TREK: SHATTERED UNIVERSE,PLAYSTATION,SIMULATION,GLOBAL STAR,2004.0,0.05,0.04,0.0,0.01,0.1,,8.3
PERSONA 5,PLAYSTATION,ROLE-PLAYING,UNKNOWN,2016.0,0.0,0.0,0.1,0.0,0.1,93.0,8.7
SHADOW MASTER,PLAYSTATION,ADVENTURE,PSYGNOSIS,1997.0,0.05,0.04,0.0,0.01,0.1,,
TOP GUN: COMBAT ZONES,GB,SIMULATION,MASTIFF,2004.0,0.07,0.03,0.0,0.0,0.1,,
BEE MOVIE GAME,PLAYSTATION,ACTION,ACTIVISION,2007.0,0.05,0.04,0.0,0.01,0.1,65.0,7.6
CHOUJIKUU YOUSAI MACROSS: AI OBOETE IMASU KA,AUTRE,SHOOTER,NAMCO BANDAI GAMES,1997.0,0.0,0.0,0.1,0.0,0.1,,
CASTLEVANIA DOUBLE PACK,GB,PLATFORM,KONAMI DIGITAL ENTERTAINMENT,2006.0,0.07,0.03,0.0,0.0,0.1,,
IDOL JANSHI SUCHIE-PAI REMIX,AUTRE,MISC,JALECO,1995.0,0.0,0.0,0.1,0.0,0.1,,
ARCANIA: GOTHIC 4,XBOX,ROLE-PLAYING,JOWOOD PRODUCTIONS,2010.0,0.03,0.04,0.01,0.01,0.1,64.0,5.2
MY HEALTHY COOKING COACH,DS,SIMULATION,UNKNOWN,2006.0,0.09,0.0,0.0,0.01,0.1,,
MINORITY REPORT: EVERYBODY RUNS,NINTENDO,ACTION,ACTIVISION,2002.0,0.08,0.02,0.0,0.0,0.1,,
MINORITY REPORT: EVERYBODY RUNS,XBOX,ACTION,ACTIVISION,2002.0,0.07,0.02,0.0,0.0,0.1,54.0,5.0
BATEN KAITOS ORIGINS,NINTENDO,ROLE-PLAYING,UNKNOWN,2006.0,0.06,0.02,0.02,0.0,0.1,,
EXHIBITION VOLUME 03,XBOX,MISC,MICROSOFT GAME STUDIOS,2003.0,0.07,0.02,0.0,0.0,0.1,,
RIO,XBOX,MISC,THQ,2011.0,0.05,0.03,0.0,0.01,0.1,60.0,7.2
SNEAKERS,XBOX,PUZZLE,MICROSOFT GAME STUDIOS,2002.0,0.07,0.02,0.0,0.0,0.1,,
THE STORY OF NOAH'S ARK,DS,ACTION,SOUTHPEAK GAMES,2010.0,0.1,0.0,0.0,0.01,0.1,,
MIAMI LAW,DS,ADVENTURE,KONAMI DIGITAL ENTERTAINMENT,2009.0,0.1,0.0,0.0,0.01,0.1,56.0,8.2
BIT.TRIP COMPLETE,WII,MISC,RISING STAR GAMES,2011.0,0.06,0.02,0.0,0.01,0.1,84.0,8.2
YU-GI-OH! 5D'S WHEELIE BREAKERS,WII,RACING,KONAMI DIGITAL ENTERTAINMENT,2009.0,0.09,0.01,0.0,0.01,0.1,,
NANCY DREW: THE MODEL MYSTERIES,DS,PUZZLE,THQ,2010.0,0.09,0.0,0.0,0.01,0.1,,
WASTELAND 2,PLAYSTATION,ROLE-PLAYING,DEEP SILVER,2015.0,0.07,0.0,0.01,0.02,0.1,,
MYSTERY STORIES: CURSE OF THE ANCIENT SPIRITS,DS,ADVENTURE,GSP,2011.0,0.05,0.04,0.0,0.01,0.1,,
REIGN OF FIRE,XBOX,SHOOTER,BAM! ENTERTAINMENT,2002.0,0.07,0.02,0.0,0.0,0.1,54.0,
MICKEY'S SPEEDWAY USA,NINTENDO,RACING,NINTENDO,2000.0,0.0,0.0,0.1,0.0,0.1,71.0,7.6
KABUSHIKI BAIBAI TRAINER: KABUTORE!,DS,SIMULATION,KONAMI DIGITAL ENTERTAINMENT,2006.0,0.0,0.0,0.1,0.0,0.1,,
PAJAMA SAM: DON'T FEAR THE DARK,WII,ADVENTURE,ATARI,2008.0,0.09,0.0,0.0,0.01,0.1,,
MICRO MACHINES V3,PLAYSTATION,RACING,CODEMASTERS,1997.0,0.06,0.04,0.0,0.01,0.1,,
WIZARDRY VI: BANE OF THE COSMIC FORGE,NINTENDO,ROLE-PLAYING,ASCII ENTERTAINMENT,1995.0,0.0,0.0,0.1,0.0,0.1,,
DUNGEONS & DRAGONS TACTICS,PLAYSTATION,STRATEGY,ATARI,2007.0,0.09,0.0,0.0,0.01,0.1,58.0,7.6
SYBERIA,XBOX,ACTION,MICROIDS,2003.0,0.08,0.02,0.0,0.0,0.1,72.0,7.0
GUILTY GEAR ISUKA,PLAYSTATION,FIGHTING,505 GAMES,2004.0,0.05,0.04,0.0,0.01,0.1,73.0,7.5
HARRY POTTER AND THE DEATHLY HALLOWS - PART 1,PC,ACTION,ELECTRONIC ARTS,2010.0,0.08,0.02,0.0,0.01,0.1,,
WASTELAND 2,PC,ROLE-PLAYING,INXILE ENTERTAINMENT,2015.0,0.02,0.06,0.0,0.01,0.1,81.0,7.2
LEARN CHESS,DS,MISC,DREAMCATCHER INTERACTIVE,2009.0,0.1,0.0,0.0,0.01,0.1,,
HUNTER: THE RECKONING,NINTENDO,ACTION,VIRGIN INTERACTIVE,2002.0,0.08,0.02,0.0,0.0,0.1,,
CONFLICT: GLOBAL TERROR,XBOX,SHOOTER,SCI,2005.0,0.08,0.02,0.0,0.0,0.1,62.0,7.9
HEATSEEKER,WII,ACTION,CODEMASTERS,2007.0,0.08,0.0,0.0,0.01,0.1,62.0,6.3
TENNIS NO OJI-SAMA: MOTTO GAKUENSAI NO OUJI-SAMA - MORE SWEET EDITION,DS,SPORTS,KONAMI DIGITAL ENTERTAINMENT,2010.0,0.0,0.0,0.1,0.0,0.1,,
ENNICHI NO TATSUJIN,WII,MISC,NAMCO BANDAI GAMES,2006.0,0.0,0.0,0.1,0.0,0.1,,
GREEN LANTERN: RISE OF THE MANHUNTERS,WII,ACTION,WARNER BROS. INTERACTIVE ENTERTAINMENT,2011.0,0.06,0.04,0.0,0.01,0.1,,
PONY FRIENDS 2,WII,SIMULATION,EIDOS INTERACTIVE,2009.0,0.04,0.05,0.0,0.01,0.1,,
EVIL DEAD: FISTFULL OF BOOMSTICK,XBOX,ACTION,THQ,2003.0,0.07,0.02,0.0,0.0,0.1,,
POPULOUS DS,DS,STRATEGY,RISING STAR GAMES,2008.0,0.07,0.0,0.02,0.01,0.1,60.0,
POWER POCKET KOUSHIEN,DS,SPORTS,KONAMI DIGITAL ENTERTAINMENT,2005.0,0.0,0.0,0.1,0.0,0.1,,
THE KING OF FIGHTERS: DREAM MATCH 1999,AUTRE,FIGHTING,SNK,1999.0,0.0,0.0,0.1,0.0,0.1,,
ALVIN AND THE CHIPMUNKS: CHIPWRECKED,XBOX,MISC,505 GAMES,2011.0,0.08,0.01,0.0,0.01,0.1,,
MEDAL OF HONOR: VANGUARD,WII,SHOOTER,ELECTRONIC ARTS,2007.0,0.06,0.03,0.0,0.01,0.1,56.0,7.1
GLOBAL TOURING CHALLENGE: AFRICA,PLAYSTATION,RACING,RAGE SOFTWARE,2001.0,0.05,0.04,0.0,0.01,0.1,64.0,
CUBIC NINJA,DS,PLATFORM,UBISOFT,2011.0,0.05,0.04,0.0,0.01,0.1,51.0,5.9
AQUAPAZZA: AQUAPLUS DREAM MATCH,PLAYSTATION,FIGHTING,AQUA PLUS,2012.0,0.05,0.0,0.05,0.01,0.1,75.0,8.0
NASCAR,PLAYSTATION,RACING,ELECTRONIC ARTS,2006.0,0.09,0.0,0.0,0.01,0.1,66.0,5.5
GRAVITY GAMES BIKE: STREET VERT DIRT,PLAYSTATION,SPORTS,MIDWAY GAMES,2002.0,0.05,0.04,0.0,0.01,0.1,,
SNK VS. CAPCOM: SVC CHAOS,XBOX,FIGHTING,IGNITION ENTERTAINMENT,2004.0,0.08,0.02,0.0,0.0,0.1,,
INDY RACING 2000,NINTENDO,RACING,INFOGRAMES,2000.0,0.08,0.02,0.0,0.0,0.1,,
F1 CAREER CHALLENGE,PLAYSTATION,RACING,ELECTRONIC ARTS,2003.0,0.05,0.04,0.0,0.01,0.1,70.0,7.9
UTAWARERUMONO: FUTARI NO HAKUORO,PLAYSTATION,MISC,AQUA PLUS,2016.0,0.0,0.0,0.1,0.0,0.1,,
STAR WARS: LETHAL ALLIANCE,DS,ACTION,UBISOFT,2006.0,0.08,0.01,0.0,0.01,0.1,57.0,
ROLLING STONE: DRUM KING,WII,MISC,505 GAMES,2009.0,0.09,0.0,0.0,0.01,0.1,,
AR TONELICO: MELODY OF ELEMIA,PLAYSTATION,ROLE-PLAYING,505 GAMES,2006.0,0.0,0.0,0.1,0.0,0.1,71.0,8.1
THE WHISPERED WORLD,PC,ADVENTURE,DEEP SILVER,2009.0,0.0,0.08,0.0,0.02,0.1,70.0,7.4
SNK VS. CAPCOM CARD FIGHTERS DS,DS,STRATEGY,IGNITION ENTERTAINMENT,2006.0,0.09,0.0,0.0,0.01,0.1,,5.3
STEEL BATTALION,XBOX,SIMULATION,MICROSOFT GAME STUDIOS,2002.0,0.05,0.02,0.02,0.0,0.1,83.0,8.5
ROMANCE OF THE THREE KINGDOMS 13,PLAYSTATION,ACTION,TECMO KOEI,2015.0,0.01,0.0,0.09,0.0,0.1,,
ZOMBIE ARMY TRILOGY,XBOX,SHOOTER,REBELLION DEVELOPMENTS,2015.0,0.04,0.05,0.0,0.01,0.1,62.0,6.9
TALES OF INNOCENCE R,PLAYSTATION,ROLE-PLAYING,NAMCO BANDAI GAMES,2012.0,0.0,0.0,0.1,0.0,0.1,,
HARRY POTTER AND THE DEATHLY HALLOWS - PART 2,PC,ACTION,ELECTRONIC ARTS,2011.0,0.05,0.04,0.0,0.01,0.1,,
DAITO GIKEN KOUSHIKI PACHI-SLOT SIMULATOR: HIHOUDEN - OSSU! BANCHOU - YOSHIMUNE DS,DS,MISC,PAON,2007.0,0.0,0.0,0.1,0.0,0.1,,
CABELA'S ADVENTURE CAMP,XBOX,MISC,ACTIVISION,2011.0,0.07,0.02,0.0,0.01,0.1,,
BEJEWELED TWIST,DS,PUZZLE,POPCAP GAMES,2010.0,0.0,0.09,0.0,0.01,0.1,77.0,
DRAGLADE,DS,FIGHTING,505 GAMES,2007.0,0.09,0.0,0.0,0.01,0.1,71.0,7.5
"WARHAMMER 40,000: DAWN OF WAR II - CHAOS RISING",PC,STRATEGY,THQ,2010.0,0.08,0.01,0.0,0.01,0.1,84.0,8.6
NEVERDEAD,XBOX,SHOOTER,KONAMI DIGITAL ENTERTAINMENT,2012.0,0.06,0.03,0.0,0.01,0.1,52.0,5.7
"SAKURA WARS 2: KIMI, SHINITAMOU KOTO NAKARE",AUTRE,ADVENTURE,SEGA,2000.0,0.0,0.0,0.1,0.0,0.1,,
MANA KHEMIA: STUDENT ALLIANCE,PLAYSTATION,ROLE-PLAYING,NIPPON ICHI SOFTWARE,2008.0,0.05,0.0,0.03,0.01,0.1,,6.6
EXIT DS,DS,PUZZLE,SQUARE ENIX,2008.0,0.09,0.0,0.01,0.01,0.1,64.0,5.7
INUYASHA: SECRET OF THE DIVINE JEWEL,DS,ROLE-PLAYING,NAMCO BANDAI GAMES,2007.0,0.09,0.0,0.0,0.01,0.1,,7.3
3D TANK WARFARE SIMULATOR PANZER FRONT,PLAYSTATION,SIMULATION,AVALON INTERACTIVE,1999.0,0.06,0.04,0.0,0.01,0.1,,
TOTAL WAR: WARHAMMER,PC,STRATEGY,SEGA,2016.0,0.0,0.1,0.0,0.01,0.1,86.0,7.4
ROME: TOTAL WAR,PC,STRATEGY,ACTIVISION,2004.0,0.0,0.08,0.0,0.02,0.1,92.0,9.0
MONKEY MISCHIEF! PARTY TIME,WII,MISC,ACTIVISION,2008.0,0.09,0.0,0.0,0.01,0.1,,
LUMINOUS ARC 2,DS,ROLE-PLAYING,UNKNOWN,2006.0,0.0,0.0,0.1,0.0,0.1,73.0,8.3
NARUTO SHIPPUDEN: GEKITO NINJA TAISEN! EX,WII,FIGHTING,TAKARA TOMY,2007.0,0.0,0.0,0.1,0.0,0.1,,
FATE/HOLLOW ATARAXIA,PLAYSTATION,ADVENTURE,TYPE-MOON,2014.0,0.0,0.0,0.1,0.0,0.1,,
ALVIN AND THE CHIPMUNKS: THE SQUEAKQUEL,WII,MISC,MAJESCO ENTERTAINMENT,2009.0,0.09,0.0,0.0,0.01,0.1,,
CORVETTE EVOLUTION GT,DS,RACING,BLACK BEAN GAMES,2008.0,0.1,0.0,0.0,0.01,0.1,,
BLADES OF TIME,PLAYSTATION,ACTION,KONAMI DIGITAL ENTERTAINMENT,2012.0,0.04,0.03,0.01,0.01,0.1,53.0,7.0
BROOKTOWN HIGH: SENIOR YEAR,PLAYSTATION,SIMULATION,KONAMI DIGITAL ENTERTAINMENT,2007.0,0.09,0.0,0.0,0.01,0.1,,
CONTACT,DS,ROLE-PLAYING,RISING STAR GAMES,2006.0,0.07,0.0,0.03,0.01,0.1,73.0,8.2
HARVEST MOON DS CUTE,DS,SIMULATION,MARVELOUS INTERACTIVE,2005.0,0.0,0.0,0.1,0.0,0.1,,
KING OF CLUBS: MINI GOLF,WII,SPORTS,OXYGEN INTERACTIVE,2008.0,0.09,0.0,0.0,0.01,0.1,,
PARIAH,XBOX,ACTION,HIP INTERACTIVE,2005.0,0.08,0.02,0.0,0.0,0.1,70.0,7.5
ARMY MEN WORLD WAR: TEAM ASSAULT,PLAYSTATION,ACTION,3DO,2001.0,0.06,0.04,0.0,0.01,0.1,,
USA TODAY PUZZLE CRAZE,DS,PUZZLE,DESTINEER,2009.0,0.09,0.0,0.0,0.01,0.1,,
ALIEN MONSTER BOWLING LEAGUE,WII,SPORTS,DESTINEER,2009.0,0.09,0.0,0.0,0.01,0.09,,
TRUTH OR LIES,PLAYSTATION,MISC,THQ,2010.0,0.06,0.02,0.0,0.01,0.09,,
TABI NO YUBISASHI KAIWACHOU DS: DS SERIES 4 AMERICA,DS,MISC,NINTENDO,2006.0,0.0,0.0,0.09,0.0,0.09,,
REMINGTON SUPER SLAM HUNTING: ALASKA,WII,SPORTS,MASTIFF,2011.0,0.08,0.0,0.0,0.01,0.09,,
WALT DISNEY'S THE JUNGLE BOOK: RHYTHM N'GROOVE,PLAYSTATION,MISC,SONY COMPUTER ENTERTAINMENT,2000.0,0.05,0.03,0.0,0.01,0.09,,
TAIKO NO TATSUJIN: DON DON! MYSTERY ADVENTURE,DS,ACTION,NAMCO BANDAI GAMES,2016.0,0.0,0.0,0.09,0.0,0.09,,
F1 2016,XBOX,RACING,CODEMASTERS,2016.0,0.01,0.07,0.0,0.01,0.09,85.0,7.8
