Name,Test_JV,Players_JV,Platform,Test_MC,Players_MC
NHK KÔHAKU QUIZ GASSEN,,,,,
N.O.V.A. NEAR ORBIT VANGUARD ALLIANCE,17.0,17.4,,,
BLUE TOAD MURDER FILES: THE MYSTERIES OF LITTLE RIDDLE,15.0,11.4,,,
GLYDER 2,,,,,
ALIEN BREED: EVOLUTION,14.0,,XBOX,69.0,8.0
STRIKERS 1945 PLUS,,,,,
JAMES CAMERON'S AVATAR,7.0,10.6,,,
VIRTUAL CITY,,,,,
RIDGE RACER ACCELERATED,,,,,
DOWNHILL FRIDGE CHALLENGE,,,,,
IRAFTING,,,,,
SPEED FORGE,15.0,,,,
TINKER,,,,,
EVERQUEST: UNDERFOOT,,,,,
EUROPA UNIVERSALIS III: HEIR TO THE THRONE,,,,,
TOUCHÉ-COULÉ,,,,,
MAGNETIC SPORTS SOCCER,,,,,
THE VOID,16.0,17.5,PC,77.0,8.2
AMERTIS,13.0,16.5,,,
DOTDOT,,,,,
HEROES OF HELLAS 2: OLYMPIA,11.0,,,,
SLIDING HEROES,,,,,
HELL'S KITCHEN VS,,,,,
THE LEGEND OF ZELDA: SPIRIT TRACKS,18.0,16.6,DS,87.0,7.9
PALLURIKIO,,,,,
RUBIK'S PUZZLE GALAXY: RUSH,,,WII,79.0,
BEAM 'EM UP,,,,,
TELEGRAPH CROSSWORDS,,,,,
ART OF MURDER: LA TRAQUE DU MARIONNETTISTE,,12.9,,,
PIXELJUNK SHOOTER,17.0,17.0,PC,73.0,7.5
PIXELJUNK SHOOTER,17.0,17.0,PLAYSTATION,87.0,8.1
HYPERBALLOID HD,,,PLAYSTATION,67.0,6.8
DYNOGEMS,,,,,
CHING CHONG BEAUTIFUL,15.0,,,,
JANE ANGEL: TEMPLAR MYSTERY,,,,,
QIX ++,,,,,
TITANIC MYSTERY,5.0,,,,
SIMON THE SORCERER: RENCONTRE AVEC LES EXTRATERRESTRES,14.0,,,,
PHARAON MYSTERY,,,,,
COUNTRY FAIR TYCOON,,,,,
LE TOUR DU MONDE EN 80 JOURS,11.0,,,,
MAGIC SHOP,,,,,
EMBERWIND,16.0,,,,
POCKET CLINIC,,,,,
EAST INDIA COMPANY: BATTLE OF TRAFALGAR,,,,,
RAT ON A SCOOTER XL,13.0,,,,
BEAT IT,,,,,
KID PADDLE - PUZZLE MONSTERS,,,,,
TWIN BLADES: THE REAPING VANGUARD,18.0,14.0,,,
EUROPEAN WAR,,,,,
ASTRO BOY: THE VIDEO GAME,9.0,,DS,,5.7
ASTRO BOY: THE VIDEO GAME,9.0,,WII,,
CHRONICLES OF MYSTERY: LE RITUEL DU SCORPION,12.0,,,,
FOTO FACE: THE FACE STEALER STRIKES,,,,,
ENIGMES & OBJETS CACHÉS: LE GRIMOIRE MAGIQUE,,,,,
MIND TRAINING: THINK POSITIVE !,,,,,
ZOMBIE DRIVER: IMMORTAL EDITION,14.0,12.6,SWITCH,60.0,
ALTITUDE,,15.4,,,
EASY PIANO,7.0,,,,
JAMBO! SAFARI ANIMAL RESCUE,,,,,
SCENE IT ? LUMIÈRES ! ACTION !,13.0,15.2,,,
MAX ET LES MAXIMONSTRES,12.0,,,,
ACE COMBAT XI: SKIES OF INCURSION,,,,,
LET'S PARTY!,,,,,
JAMES CAMERON'S AVATAR: THE GAME,15.0,14.7,PC,59.0,7.1
JAMES CAMERON'S AVATAR: THE GAME,15.0,14.7,PLAYSTATION,60.0,7.0
JAMES CAMERON'S AVATAR: THE GAME,15.0,14.7,WII,60.0,
JAMES CAMERON'S AVATAR: THE GAME,15.0,14.7,XBOX,61.0,6.9
ULTIMATE PARTY CHALLENGE,,,,,
YARD SALE HIDDEN TREASURES: SUNNYVILLE,,,,,
LE SEIGNEUR DES ANNEAUX ONLINE: LE SIÈGE DE LA FORÊT NOIRE,16.0,16.8,,,
THE SABOTEUR,15.0,15.9,PC,76.0,7.8
THE SABOTEUR,15.0,15.9,PLAYSTATION,72.0,8.1
THE SABOTEUR,15.0,15.9,XBOX,73.0,8.2
YOUR SHAPE,12.0,,,,
ELEMENTAL MONSTER TD PORTABLE,,,,,
GIRLS LIFE: PYJAMA PARTY,,,,,
PETZ: NURSERY,,,,,
GAME PARTY 3,,,,,
TOUCHMASTER 3,,,DS,68.0,
CALL OF DUTY CLASSIC,14.0,16.3,PLAYSTATION,78.0,7.8
CALL OF DUTY CLASSIC,14.0,16.3,XBOX,72.0,7.8
SINGSTAR STARTER PACK,6.0,,,,
ELVEN LEGACY: MAGIC,,,,,
ALLODS ONLINE,15.0,10.7,,,
ROCKETBIRDS REVOLUTION!,15.0,,,,
BUDDY MATHÉMATIQUES,,,,,
MILMO,,,,,
ALGANON,,,,,
PALEOSTORY,,,,,
BOOM IT UP!,,,,,
KIWITIKI,,,,,
CRAFT OF GODS,,,,,
ARMADA 2526,,,PC,66.0,6.5
SEED: RISE OF DARKNESS,,,,,
WINGS OF PREY,,16.2,PC,78.0,7.5
SKATER NATION,,,,,
MERCENARY WARS,,,,,
POLAR PANIC,,,PLAYSTATION,62.0,
POLAR PANIC,,,XBOX,70.0,
2XL FLEET DEFENSE,,,,,
CYBERBIKE,,,,,
ELEMENTAL MASTERS,,,,,
GT RACING: MOTOR ACADEMY,17.0,15.7,,,
SHAUN WHITE SNOWBOARDING ORIGINS,,,,,
FALLEN: EPISODE 1,,,,,
BRIDGE ODYSSEY,14.0,,,,
ICYCLE,,,,,
FIELD OF GLORY,,,,,
RHIANNON: LA MALÉDICTION DES QUATRE BRANCHES,14.0,16.2,,,
CHRISTMAS CLIX,,,,,
ENIGMES & OBJETS CACHÉS: LE MYSTÈRE DU TITANIC,,,,,
REFLECT MISSILE,,,,,
COPTER CRISIS,,,,,
NARUTO SHIPPUDEN: ULTIMATE NINJA 5,15.0,17.5,,,
WINTER SPORTS 2010: THE GREAT TOURNAMENT,10.0,,,,
SHANGHAI II: DRAGON'S EYE,,,,,
LABO LAPINS CRÉTINS,,9.7,,,
COCOTO SURPRISE,,,,,
DRAGON MASTER SPELL CASTER,,,,,
EMPIRES OF STEEL,,,,,
MIGHTY FLIP CHAMPS,,,,,
RESIDENT EVIL: THE DARKSIDE CHRONICLES,13.0,15.9,WII,75.0,7.6
PLUS BELLE LA VIE 2: LE MYSTÉRIEUX PASSÉ DE VINCENT,8.0,11.2,,,
DORA SAUVE LE ROYAUME DE CRYSTAL,,,,,
YOGA,,,,,
L'ENTRAÎNEUR CÉRÉBRAL ET SPORTIF,,,,,
WHEELSPIN,7.0,,,,
CRASH TIME III,9.0,14.1,,,
ROGUE WARRIOR,8.0,11.3,PC,,
ROGUE WARRIOR,8.0,11.3,PLAYSTATION,,
ROGUE WARRIOR,8.0,11.3,XBOX,,
ARACHNADOODLE,,,,,
REPORTER: LA MYSTÉRIEUSE DISPARITION,,,,,
DRACULA: UNDEAD AWAKENING,,,PLAYSTATION,75.0,6.7
LEGO ROCK BAND,14.0,16.3,DS,80.0,7.9
LEGO ROCK BAND,14.0,16.3,PLAYSTATION,75.0,7.7
LEGO ROCK BAND,14.0,16.3,WII,70.0,6.9
LEGO ROCK BAND,14.0,16.3,XBOX,71.0,7.2
MADDEN NFL ARCADE,,17.7,PLAYSTATION,60.0,6.8
MADDEN NFL ARCADE,,17.7,XBOX,66.0,
GIRLS LIFE: STRASS AND DIAMONDS,,,,,
RUNAWAY: A TWIST OF FATE,18.0,16.1,PC,79.0,8.0
TEENAGE MUTANT NINJA TURTLES: ARCADE ATTACK,,,DS,,5.9
YU-GI-OH! 5D'S TAG FORCE 4,13.0,15.7,,,
J'APPRENDS LA DANSE CLASSIQUE,,,,,
PETZ: DOGZ TALENT SHOW,,,,,
JUST DANCE,10.0,14.5,WII,,7.8
BABY TOP MODEL,,,,,
PETZ: HAMSTERZ SUPERSTARZ,,,,,
FARMING SIMULATOR 2009,7.0,9.8,,,
ROARY: LA VOITURE DE COURSE,7.0,,,,
JU-ON: LA MALÉDICTION,,12.2,,,
FIFI ET SES FLORAMIS,,,,,
MES PREMIÈRES SOIRÉES,,,,,
KING ARTHUR - THE ROLE-PLAYING WARGAME,16.0,16.0,,,
GRAVITY CRASH,,,PLAYSTATION,73.0,7.3
SERIOUS SAM HD: THE FIRST ENCOUNTER,15.0,14.7,PC,68.0,8.1
SERIOUS SAM HD: THE FIRST ENCOUNTER,15.0,14.7,XBOX,69.0,8.4
PRESENT SURPRISE,,,,,
BORDERLANDS: THE ZOMBIE ISLAND OF DR. NED,16.0,16.5,PLAYSTATION,82.0,7.8
BORDERLANDS: THE ZOMBIE ISLAND OF DR. NED,16.0,16.5,XBOX,81.0,7.9
ROGUE PLANET,,,,,
HELLO KITTY PARTY,,,,,
TALENT DARE: MUSIC,,,,,
GUACAMOLE,,,,,
STRENGTH & HONOUR 2,,,,,
POKÉMON RUMBLE,14.0,15.8,,,
PONY FRIENDS 2,,,,,
NEW SUPER MARIO BROS. WII,18.0,17.7,WII,87.0,8.3
LEGO INDIANA JONES 2: L'AVENTURE CONTINUE,13.0,15.8,,,
L'ESPRIT DU LOUP,10.0,,,,
KING'S BOUNTY: ARMORED PRINCESS,15.0,16.2,PC,82.0,8.6
COCOTO FESTIVAL,,,,,
POKÉMON DONJON MYSTÈRE: EXPLORATEURS DU CIEL,13.0,16.9,,,
ARMY DEFENDER,,,,,
ADIBOU ET LES SAISONS MAGIQUES,,17.8,,,
MY BODY COACH,,,,,
PÉKIN EXPRESS: LA ROUTE DES DRAGONS,2.0,1.8,,,
AGATHA CHRISTIE: THE ABC MURDERS,,12.6,DS,53.0,6.2
AGATHA CHRISTIE: THE ABC MURDERS,,12.6,PC,66.0,8.5
AGATHA CHRISTIE: THE ABC MURDERS,,12.6,PLAYSTATION,67.0,6.2
AGATHA CHRISTIE: THE ABC MURDERS,,12.6,XBOX,66.0,6.8
ECHOES,,,,,
F1 2009,16.0,15.9,PLAYSTATION,68.0,6.9
F1 2009,16.0,15.9,WII,69.0,7.2
CHEF CUISTOT PARTY,,,,,
MONSTER 4X4: STUNT RACER,,,,,
EA SPORTS ACTIVE FITNESS +,8.0,,,,
LEFT 4 DEAD 2,17.0,17.0,PC,89.0,8.4
LEFT 4 DEAD 2,17.0,17.0,XBOX,89.0,8.5
LE DRÔLE DE NOËL DE SCROOGE,9.0,,,,
ASSASSIN'S CREED II: DISCOVERY,13.0,13.6,DS,69.0,7.1
LÉA PASSION ARTISTE,,,,,
ASSASSIN'S CREED II,18.0,18.2,PC,86.0,7.5
ASSASSIN'S CREED II,18.0,18.2,PLAYSTATION,91.0,8.7
ASSASSIN'S CREED II,18.0,18.2,XBOX,90.0,8.8
ARTHUR ET LA VENGEANCE DE MALTAZARD,10.0,9.7,,,
PRINCESSE MÉLODIE,,,,,
LES SIMS 3: DESTINATION AVENTURE,16.0,16.2,,,
MEDIEVAL GAMES,,,,,
ASSASSIN'S CREED: BLOODLINES,9.0,13.6,PLAYSTATION,63.0,7.0
JACK L'ÉVENTREUR: LETTRE DE L'ENFER,,,,,
GYROMANCER,15.0,,PC,71.0,6.5
GYROMANCER,15.0,,XBOX,75.0,6.7
LUNIA CHRONICLES,14.0,15.0,,,
20 000 LIEUES SOUS LES MERS: CAPITAINE NEMO,,,,,
L'AGE DE GLACE: LE TEMPS DES DINOSAURES,,,,,
JAK AND DAXTER: THE LOST FRONTIER,10.0,14.0,PLAYSTATION,71.5,6.300000000000001
RECETTES DE CUISINE AVEC CYRIL LIGNAC,7.0,,,,
SKY FORCE,,,,,
CHUCK NORRIS: BRING ON THE PAIN,,13.6,,,
RAVENSWORD: THE FALLEN KING,,,,,
CASTLE FRENZY,,,,,
ELVEN LEGACY: SIEGE,,,,,
SAW,9.0,13.6,PLAYSTATION,59.0,6.3
SAW,9.0,13.6,XBOX,59.0,7.2
SUPERMODEL,,,,,
LOLA ET VIRGINIE,,,,,
"REAL STORIES: MON POULAIN, MON CHEVAL",,,,,
KOH-LANTA: SURVIE DANS LA JUNGLE,7.0,11.1,,,
L'ENTRAÎNEUR CÉRÉBRAL: PERCEPTION,,,,,
MON SALON DE COIFFURE,,,,,
CUISINE PARTY,,,,,
DRAGON BALL RAGING BLAST,13.0,14.3,,,
MURAMASA: THE DEMON BLADE,18.0,17.8,WII,81.0,8.2
L'ENTRAÎNEUR CÉRÉBRAL: LOGIQUE,,,,,
PAINKILLER RESURRECTION,8.0,8.2,,,
COOKING MAMA 3,13.0,14.3,,,
INVIZIMALS,13.0,16.8,PLAYSTATION,69.0,8.2
L'ENTRAÎNEUR CÉRÉBRAL: KIDS,,,,,
RAPALA: WE FISH,,,,,
TALES OF SYMPHONIA: DAWN OF THE NEW WORLD,14.0,14.1,WII,68.0,7.7
LES CLASSIQUES: VOS 100 JEUX PRÉFÉRÉS,,,,,
ESTERIA MYTHOS,,,,,
ENIGMES & OBJETS CACHÉS: LE TOUR DU MONDE EN 80 JOURS,,,,,
TORNADO OUTBREAK,,,PLAYSTATION,69.0,7.6
TORNADO OUTBREAK,,,WII,71.0,8.2
TORNADO OUTBREAK,,,XBOX,62.0,7.9
AU PAYS DES POOYOOS: ACTIVITÉS D'EVEIL,,,,,
WIREWAY,11.0,,DS,62.0,
IMAGINE SWEET 16,,,,,
TÉLÉ MABOUL PARTY,,,,,
SHAUN WHITE SNOWBOARDING: WORLD STAGE,15.0,14.5,WII,72.0,8.7
FOOT 2 RUE: NICOLAS ANELKA,,,,,
NBA UNRIVALED,,,PLAYSTATION,,
NBA UNRIVALED,,,XBOX,,
0D BEAT DROP,,,,,
ENCLEVERMENT EXPERIMENT,,,XBOX,60.0,5.8
CALL OF DUTY: MODERN WARFARE ,16.0,16.7,,,
CALL OF DUTY: MODERN WARFARE 2,18.0,17.1,PC,86.0,
CALL OF DUTY: MODERN WARFARE 2,18.0,17.1,PLAYSTATION,94.0,6.8
CALL OF DUTY: MODERN WARFARE 2,18.0,17.1,XBOX,94.0,6.6
GAME PARTY DANS LE JARDIN,,,,,
CALL OF DUTY: MODERN WARFARE: MOBILIZED,15.0,15.5,,,
FAIRYLAND MELODY MAGIC,,,,,
EYE TRAINING VISUAL EDITION,,,,,
JUDGMENT DAY WAR,,,,,
FOR THE GLORY,,,,,
MISSION: DEEP SEA,,,,,
STAR RANGERS,,,,,
HEAD SHOT 2,,,,,
LUXOR: QUEST FOR THE AFTERLIFE,,,,,
JAMBO! SAFARI RANGER ADVENTURE,12.0,,,,
DESSINE TON AVENTURE,14.0,15.1,,,
PLANET 51 ONLINE,,,,,
MYSTERY CHRONICLES: MEURTRE ENTRE AMIS,,,,,
JAMES PATTERSON WOMEN'S MURDER CLUB: A DARKER SHADE OF GREY,,,,,
JEWEL QUEST SOLITAIRE III,,,,,
STAR WARS BATTLEFRONT: ELITE SQUADRON,14.0,15.7,DS,61.0,5.7
STAR WARS BATTLEFRONT: ELITE SQUADRON,14.0,15.7,PLAYSTATION,63.0,8.3
CARS RACE-O-RAMA,12.0,,,,
18 WHEELS OF STEEL: EXTREME TRUCKER,10.0,13.4,,,
SUDOKU,,,,,
BAND HERO,16.0,15.6,DS,65.0,6.3
BAND HERO,16.0,15.6,PLAYSTATION,76.0,7.1
BAND HERO,16.0,15.6,WII,79.0,6.5
BAND HERO,16.0,15.6,XBOX,76.0,5.0
MADAGASCAR KARTZ,9.0,,,,
MYSTERY CASE FILES: RETOUR À RAVENHEARST,12.0,,,,
ADIBOUD'CHOU,,15.8,,,
U-SING,12.0,12.3,,,
A LITTLE BIT OF... ALL TIME CLASSICS: FAMILY FAVORITES,,,,,
STAR WARS: LE POUVOIR DE LA FORCE: ULTIMATE SITH EDITION,16.0,16.0,,,
CHRONICLES OF MYSTERY: LA MALÉDICTION DU TEMPLE ANCESTRAL,8.0,,,,
QUESTIONS POUR UN CHAMPION,7.0,,,,
MANIC MONKEY MAYHEM,,,WII,50.0,7.0
PLANET 51 RACER,,,,,
TOTAL DÉRAPAGE: PRÊTS POUR LE GRAND FRISSON ?,7.0,10.7,,,
JEWEL QUEST MYSTERIES,,,,,
BEJEWELED TWIST 3,,,,,
SACRABOAR,,,,,
CHOCOLATIER 2,,,,,
BOMBERMAN BLITZ,,17.1,,,
BARBIE ET LES 3 MOUSQUETAIRES,,,,,
SPORE ISLANDS,,,,,
PEGGLE NIGHTS,,,PC,76.0,7.4
GRAVITY SLING,,,,,
SINGSTAR TAKE THAT,,,,,
DUNGEON RAIDERS,7.0,,,,
CLOCHETTE ET LA PIERRE DE LUNE,15.0,,,,
THE LAPINS CRÉTINS: LA GROSSE AVENTURE,16.0,15.3,,,
NEED FOR SPEED NITRO,11.0,11.9,,,
GIRLS LIFE: BEAUTY EXPERIENCE,,,,,
50 JEUX INCONTOURNABLES,,,,,
DRAGONOLOGIE,,,,,
WORLD OF ZOO,7.0,,,,
HÔTESSE DE L'AIR: EMBARQUEMENT IMMÉDIAT,,,,,
GIRLS LIFE: FASHION TOUCH,,,,,
C.O.P.: THE RECRUIT,16.0,13.5,DS,55.0,7.5
LA FÉE CLOCHETTE ET LE TRÉSOR PERDU,,,,,
DRAGON AGE: ORIGINS,18.0,17.2,PC,91.0,8.8
DRAGON AGE: ORIGINS,18.0,17.2,PLAYSTATION,87.0,8.0
DRAGON AGE: ORIGINS,18.0,17.2,XBOX,86.0,8.0
NINJATRICK,,,,,
PARTY DESIGNER,,,,,
SHATTERED HORIZON,15.0,16.7,PC,72.0,8.0
CODE OF HONOR 2: CONSPIRACY ISLAND,,,,,
RATCHET & CLANK: A CRACK IN TIME,17.0,17.8,,,
SPORE: CREATURE KEEPER,,,,,
ASPHALT 5,,16.6,,,
INFECCT,,,,,
IGNEOUS,,15.7,,,
SURVIVING HIGH SCHOOL,,,,,
GRAPPLING HOOK,,,,,
THEATRE OF WAR 2: CENTAURO,,,,,
DOOM CLASSIC,,,,,
TALES OF MONKEY ISLAND - CHAPTER 5: RISE OF THE PIRATE GOD,,,,,
RUE DU FRIC,,,,,
ETERNAL EDEN 2,,,,,
ALONE AT WAR,,,,,
BITTOS+,,,,,
INSECTOID,,,,,
GREED: BLACK BORDER,10.0,,,,
BLOC CHALLENGE,,,,,
SKI CHALLENGE 2010,15.0,16.1,,,
RADIANT,,,,,
CORUNEA BATTLES,,,,,
CHARM GIRLS CLUB: MY PERFECT PROM,,,,,
CHARM GIRLS CLUB: MY FASHION SHOW,,,,,
CHARM GIRLS CLUB: MY FASHION MALL,,,,,
CHARM GIRLS CLUB: PAJAMA PARTY,,,,,
DRAGON BALL: REVENGE OF KING PICCOLO,11.0,12.9,WII,65.0,7.2
LIT,15.0,,WII,74.0,7.5
CAKE MANIA 3,,,,,
GHOST MANSION PARTY,,,,,
MAESTRO! JUMP IN MUSIC,15.0,17.5,,,
DRAGON BALL Z: ATTACK OF THE SAIYANS,14.0,16.4,DS,73.0,8.0
MY BABY 2: MON BÉBÉ A GRANDI,,,,,
ENIGMES & OBJETS CACHÉS: INTERPOL 2,,,,,
VAMPIRE HUNTERS,,,,,
WII FIT PLUS,16.0,15.9,WII,80.0,7.6
FOOTBALL MANAGER 2010,18.0,17.5,PC,87.0,8.8
CODE D'HONNEUR 3: MESURES D'URGENCE,12.0,13.9,,,
AGAREST: GENERATIONS OF WAR,,15.8,,,
FORT ZOMBIE,,,,,
WE SING,,,,,
FOOTBALL MANAGER HANDHELD 2010,12.0,13.3,PLAYSTATION,69.0,6.6
TEKKEN 6,17.0,16.0,PLAYSTATION,80.5,7.85
TEKKEN 6,17.0,16.0,XBOX,80.0,7.0
SCIENCE PAPA,,,,,
TALES OF MONKEY ISLAND - CHAPTER 4: THE TRIAL AND EXECUTION OF GUYBRUSH THREEPWOOD,,,,,
LES ENQUÊTES DE NANCY DREW: LE CHÂTEAU HANTÉ DE MALLOY,8.0,,,,
ALEXANDRA LEDERMANN: L'ETÉ AU HARAS,9.0,11.6,,,
SIMANIMALS AFRICA,13.0,12.6,WII,53.0,6.3
LES EXPERTS: PRÉMÉDITATION,13.0,,,,
LFP MANAGER 10,14.0,13.0,,,
LOCOROCO MIDNIGHT CARNIVAL,,,PLAYSTATION,73.0,7.2
MON BÉBÉ ET MOI,,,,,
LÉA PASSION PROTECTRICE DES ANIMAUX,,,,,
ACADEMY OF CHAMPIONS FOOTBALL,9.0,15.2,,,
GRAND THEFT AUTO IV: THE BALLAD OF GAY TONY,17.0,18.0,XBOX,89.0,8.6
BEN 10: ALIEN FORCE,8.0,15.3,,,
ZOMBIE TYCOON,,,,,
PIXELJUNK MONSTERS DELUXE,17.0,18.7,PLAYSTATION,86.0,8.1
TROPICO 3,16.0,16.8,PC,79.0,8.1
TROPICO 3,16.0,16.8,XBOX,75.0,6.9
ASTÉRIX: ILS SONT FOUS CES ROMAINS !,8.0,7.3,,,
DJ HERO,17.0,16.2,PLAYSTATION,86.0,7.6
DJ HERO,17.0,16.2,WII,87.0,7.1
DJ HERO,17.0,16.2,XBOX,84.0,7.9
BUZZ !: QUIZ WORLD,15.0,16.0,,,
ROBBIE WILLIAMS RACING,,,,,
LÉA PASSION JOURNALISTE,,,,,
INFERNO POOL,,,PLAYSTATION,66.0,6.2
INFERNO POOL,,,XBOX,62.0,
TORCHLIGHT MOBILE: THE LEGEND CONTINUES,16.0,17.0,,,
LÉA PASSION AVENTURE: MYSTÈRES AU LYCÉE,,,,,
PETZ: FASHION STAR,,,,,
ANIMAL CLUB,,,,,
LEAGUE OF LEGENDS,18.0,15.5,PC,78.0,5.0
LÉA PASSION VÉTÉRINAIRE SAFARI,,,,,
DRAGON AGE JOURNEYS: THE DEEP ROADS,,,,,
BAKUGAN BATTLE BRAWLERS,11.0,15.2,PLAYSTATION,63.0,6.9
BAKUGAN BATTLE BRAWLERS,11.0,15.2,WII,62.0,7.8
BAKUGAN BATTLE BRAWLERS,11.0,15.2,XBOX,60.0,6.3
BUCCANEER: THE PURSUIT OF INFAMY,5.0,,PC,68.0,6.7
FORZA MOTORSPORT 3,17.0,17.3,XBOX,92.0,8.1
EYEPET,15.0,14.3,PLAYSTATION,63.5,7.7
OCARINA SPIRIT,,,,,
MARVEL SUPER HERO SQUAD,9.0,12.6,PLAYSTATION,51.0,7.8
MARVEL SUPER HERO SQUAD,9.0,12.6,WII,,6.1
UNE PAUSE AVEC... ENTRAÎNEMENT CÉRÉBRAL DU DOCTEUR KAWASHIMA: LITTÉRAIRE,,,,,
LA MAISON DU STYLE,16.0,17.3,,,
BORDERLANDS,17.0,17.5,PC,81.0,7.6
BORDERLANDS,17.0,17.5,PLAYSTATION,83.0,8.0
BORDERLANDS,17.0,17.5,XBOX,84.0,8.2
LIGHT OF ALTAIR,,,,,
WWE SMACKDOWN VS RAW 2010,17.0,17.3,,,
ARKEDO SERIES - 002 SWAP!,,,,,
LIPS: NUMBER ONE HITS,14.0,,XBOX,70.0,7.4
METAL DRIFT,,,,,
EVERYDAY GENIUS: SQUARE LOGIC,,,,,
RED BULL X-FIGHTERS,,,XBOX,,
HANNAH MONTANA: ROCK OUT THE SHOW,,,,,
LES SORCIERS DE WAVERLY PLACE,,,,,
PRO EVOLUTION SOCCER 2010,15.0,15.8,PC,78.0,7.2
PRO EVOLUTION SOCCER 2010,15.0,15.8,PLAYSTATION,75.0,6.1
PRO EVOLUTION SOCCER 2010,15.0,15.8,WII,82.0,7.8
PRO EVOLUTION SOCCER 2010,15.0,15.8,XBOX,78.0,7.6
FAIRYTALE FIGHTS,13.0,13.4,PLAYSTATION,53.0,5.8
FAIRYTALE FIGHTS,13.0,13.4,XBOX,51.0,5.7
LÉA PASSION SALON DE BEAUTÉ,5.0,,,,
IWATER FLOW,,,,,
EUFLORIA,15.0,14.5,PC,63.0,7.6
EUFLORIA,15.0,14.5,PLAYSTATION,73.0,7.5
PANZER GENERAL: ALLIED ASSAULT,,,XBOX,75.0,7.7
AI WAR: FLEET COMMAND,,,PC,80.0,8.0
SPOT THE DIFFERENCES!,,,,,
HOOK CHAMP,,,,,
ELVEN LEGACY: RANGER,,,,,
UNDERCROFT,,,,,
THE DARK MOD,,,,,
THE THREE MUSKETEERS: THE GAME,,,,,
BRÜTAL LEGEND,15.0,16.4,,,
NINJA CAPTAINS,,,,,
MACHINARIUM,17.0,16.9,PC,85.0,8.6
MARIO & SONIC AUX JEUX OLYMPIQUES D'HIVER,16.0,16.6,,,
VIKING INVASION,,,,,
MAGNACARTA II,15.0,16.7,,,
LITTLE TOURNAMENT OVER YONDER,,,,,
LITTLEST PET SHOP FRIENDS: A LA PLAGE,8.0,,,,
.DETUNED,,7.7,PLAYSTATION,,
LITTLEST PET SHOP FRIENDS: EN VILLE,8.0,,,,
LITTLEST PET SHOP FRIENDS,8.0,,,,
YETISPORTS: PINGU THROW,,,,,
OBSCURE: THE AFTERMATH,14.0,15.2,PC,59.0,7.2
OBSCURE: THE AFTERMATH,14.0,15.2,PLAYSTATION,63.0,8.3
OBSCURE: THE AFTERMATH,14.0,15.2,WII,53.0,8.3
QUI AURA LE DERNIER MOT ?,,,,,
SPORE HERO,13.0,15.5,WII,61.0,7.1
LITTLEST PET SHOP FRIENDS: A LA CAMPAGNE,8.0,,,,
MUSHROOM WARS,,14.7,,,
DAWN OF MAGIC 2,6.0,,,,
DIVINITY II: EGO DRACONIS,16.0,16.3,PC,72.0,7.7
DIVINITY II: EGO DRACONIS,16.0,16.3,XBOX,62.0,6.6
UNCHARTED 2: AMONG THIEVES EDITION REMASTÉRISÉE,19.0,18.7,,,
AXEL & PIXEL,15.0,,XBOX,72.0,7.5
SAM & MAX: SAISON 2: AU-DELÀ DU TEMPS ET DE L'ESPACE REMASTERED,17.0,14.1,,,
COVER GIRL,,,,,
DEREK JETER REAL BASEBALL,,,,,
LEGENDS OF NORRATH: TRAVELERS,,,,,
DREAMKILLER,12.0,13.1,PC,,5.3
DRAGON QUEST WARS,13.0,14.8,DS,83.0,5.7
STAR WARS THE CLONE WARS: LES HÉROS DE LA RÉPUBLIQUE,9.0,12.6,,,
BANKER WARS: PANIQUE À LA MAISON BLANCHE,,,,,
"WHAT DID I DO TO DESERVE THIS, MY LORD!?",,,PLAYSTATION,69.0,6.9
REAL STORIES: MON HÔTEL DE RÊVE,,,,,
MARIO & LUIGI: VOYAGE AU CENTRE DE BOWSER,18.0,17.9,,,
REAL STORIES: AMIS POUR LA VIE,,,,,
HARVEST MOON: L'ARBRE DE LA SÉRÉNITÉ,13.0,16.6,,,
MINI NINJAS,16.0,17.4,DS,61.0,7.6
MINI NINJAS,16.0,17.4,PC,74.0,8.0
MINI NINJAS,16.0,17.4,PLAYSTATION,73.0,7.7
MINI NINJAS,16.0,17.4,WII,79.0,8.3
MINI NINJAS,16.0,17.4,XBOX,73.0,8.2
REAL STORIES: VÉTÉRINAIRE: MISSION AUSTRALIE,,,,,
KINGDOM HEARTS: 358/2 DAYS,16.0,16.7,,,
REAL STORIES: AMOUREUX POUR LA VIE,,,,,
NBA 2K10,17.0,17.8,PLAYSTATION,83.0,7.8
NBA 2K10,17.0,17.8,XBOX,82.0,7.5
REAL STORIES: CHEVAL ACADEMY,,,,,
LOSTWINDS: WINTER OF THE MELODIAS,17.0,16.5,WII,86.0,
MYSTERY MANIA,,,,,
MAHJONGG ARTIFACTS: CHAPTER 2,,,,,
DIGGER HD,,,,,
OPERATION FLASHPOINT: DRAGON RISING,14.0,14.6,PC,76.0,5.0
OPERATION FLASHPOINT: DRAGON RISING,14.0,14.6,PLAYSTATION,76.0,6.3
OPERATION FLASHPOINT: DRAGON RISING,14.0,14.6,XBOX,77.0,7.4
SCRIBBLENAUTS,13.0,15.2,DS,79.0,7.6
NBA LIVE 10,16.0,15.0,PLAYSTATION,81.0,7.4
NBA LIVE 10,16.0,15.0,XBOX,80.0,7.7
CITIES XL,16.0,12.0,PC,69.0,
SPORE: LA BATAILLE DES HÉROS,10.0,9.7,,,
