Name,Platform,Genre,Publisher,Year,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Test_JV,Players_JV,Test_MC,Players_MC
KLONOA 2: LUNATEA'S VEIL,PLAYSTATION,PLATFORM,SONY COMPUTER ENTERTAINMENT,2001.0,0.12,0.1,0.08,0.03,0.33,16.0,15.8,91.0,8.6
MEDAL OF HONOR: WARFIGHTER,PC,ACTION,ELECTRONIC ARTS,2012.0,0.14,0.15,0.0,0.04,0.33,11.0,14.7,55.0,5.5
DEAD RISING 2: OFF THE RECORD,PLAYSTATION,ACTION,CAPCOM,2011.0,0.11,0.08,0.1,0.03,0.33,12.0,15.2,72.0,7.0
THE BLACK EYED PEAS EXPERIENCE,XBOX,MISC,UBISOFT,2011.0,0.2,0.1,0.0,0.03,0.33,14.0,14.5,66.0,5.8
STREET FIGHTER ALPHA 3 MAX,PLAYSTATION,FIGHTING,CAPCOM,2006.0,0.27,0.01,0.02,0.03,0.33,14.0,15.5,80.0,8.4
SILENT HILL: DOWNPOUR,XBOX,ACTION,KONAMI DIGITAL ENTERTAINMENT,2012.0,0.22,0.08,0.0,0.03,0.33,14.0,15.7,68.0,7.3
THE DARKNESS II,PLAYSTATION,SHOOTER,TAKE-TWO INTERACTIVE,2012.0,0.14,0.14,0.0,0.05,0.33,15.0,16.3,79.0,7.8
WAY OF THE SAMURAI 2,PLAYSTATION,ACTION,CAPCOM,2003.0,0.05,0.04,0.23,0.01,0.33,14.0,17.8,59.0,8.8
GT ADVANCE CHAMPIONSHIP RACING,GB,RACING,THQ,2001.0,0.24,0.09,0.0,0.01,0.33,15.0,15.3,82.0,8.2
BINARY DOMAIN,PLAYSTATION,ACTION,SEGA,2012.0,0.09,0.08,0.14,0.03,0.33,15.0,15.9,72.0,8.2
FOLKLORE,PLAYSTATION,ROLE-PLAYING,SONY COMPUTER ENTERTAINMENT,2007.0,0.2,0.05,0.05,0.03,0.33,14.0,16.2,75.0,8.0
RUGBY WORLD CUP 2011,PLAYSTATION,SPORTS,505 GAMES,2011.0,0.0,0.25,0.0,0.08,0.33,11.0,11.6,50.0,5.4
DEAD SPACE 2,PC,SHOOTER,ELECTRONIC ARTS,2011.0,0.13,0.15,0.0,0.05,0.33,19.0,18.1,87.0,8.4
F1 2013,XBOX,RACING,CODEMASTERS,2013.0,0.01,0.28,0.0,0.03,0.33,16.0,15.6,79.0,6.7
VIRTUA TENNIS 2009,XBOX,SPORTS,SEGA,2009.0,0.12,0.18,0.0,0.03,0.33,14.0,15.0,70.0,6.3
BATTLESTATIONS: PACIFIC,XBOX,STRATEGY,EIDOS INTERACTIVE,2009.0,0.17,0.12,0.01,0.03,0.33,16.0,16.5,76.0,8.4
FIFA STREET 3,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2008.0,0.08,0.18,0.0,0.06,0.33,16.0,13.6,63.0,6.7
EA PLAYGROUND,DS,SPORTS,ELECTRONIC ARTS,2007.0,0.29,0.01,0.0,0.03,0.33,11.0,14.4,60.0,7.6
HULK,XBOX,ACTION,UNIVERSAL INTERACTIVE,2003.0,0.25,0.07,0.0,0.01,0.33,16.0,16.0,69.0,6.7
DEUS EX: INVISIBLE WAR,XBOX,SHOOTER,EIDOS INTERACTIVE,2003.0,0.25,0.07,0.0,0.01,0.33,14.0,17.4,84.0,7.9
CLOCK TOWER 3,PLAYSTATION,ADVENTURE,CAPCOM,2002.0,0.1,0.08,0.12,0.03,0.33,14.0,15.1,69.0,7.4
NINJA BLADE,XBOX,ACTION,MICROSOFT GAME STUDIOS,2009.0,0.14,0.14,0.02,0.03,0.33,14.0,15.2,68.0,6.8
KELLY SLATER'S PRO SURFER,PLAYSTATION,SPORTS,ACTIVISION,2002.0,0.16,0.13,0.0,0.04,0.33,16.0,16.6,77.0,8.7
JEANNE D'ARC,PLAYSTATION,ROLE-PLAYING,SONY COMPUTER ENTERTAINMENT,2006.0,0.21,0.0,0.1,0.02,0.33,12.0,14.2,87.0,8.3
JEANNE D'ARC,PLAYSTATION,ROLE-PLAYING,SONY COMPUTER ENTERTAINMENT,2006.0,0.21,0.0,0.1,0.02,0.33,14.0,15.6,87.0,8.3
DISGAEA: HOUR OF DARKNESS,PLAYSTATION,ROLE-PLAYING,TECMO KOEI,2003.0,0.16,0.13,0.0,0.04,0.33,18.0,18.0,84.0,8.2
OPERATION FLASHPOINT: RED RIVER,PLAYSTATION,SHOOTER,CODEMASTERS,2011.0,0.06,0.15,0.07,0.05,0.33,14.0,14.9,67.0,6.3
DEUS EX: MANKIND DIVIDED,PLAYSTATION,ROLE-PLAYING,SQUARE ENIX,2016.0,0.1,0.18,0.0,0.05,0.33,17.0,15.8,84.0,8.0
BEYOND GOOD & EVIL,PLAYSTATION,ADVENTURE,UBISOFT,2003.0,0.16,0.13,0.0,0.04,0.33,18.0,18.8,86.0,8.9
SSX BLUR,WII,SPORTS,ELECTRONIC ARTS,2007.0,0.29,0.01,0.0,0.03,0.33,15.0,15.3,74.0,7.8
NARUTO: RISE OF A NINJA,XBOX,ACTION,UBISOFT,2007.0,0.29,0.02,0.0,0.03,0.33,16.0,15.9,78.0,8.5
ETERNAL SONATA,XBOX,ROLE-PLAYING,ATARI,2007.0,0.19,0.04,0.08,0.02,0.33,17.0,16.3,79.0,7.9
BLEACH: SHATTERED BLADE,WII,FIGHTING,SEGA,2006.0,0.22,0.01,0.08,0.02,0.33,8.0,14.2,58.0,7.3
DISGAEA 2: CURSED MEMORIES,PLAYSTATION,ROLE-PLAYING,TECMO KOEI,2006.0,0.09,0.07,0.15,0.02,0.33,16.0,16.5,84.0,7.0
MONSTER LAB,WII,ROLE-PLAYING,EIDOS INTERACTIVE,2008.0,0.28,0.02,0.0,0.02,0.32,14.0,14.7,73.0,8.7
OVERLORD II,XBOX,ACTION,CODEMASTERS,2009.0,0.15,0.14,0.0,0.03,0.32,15.0,16.2,75.0,7.4
BLAZBLUE: CONTINUUM SHIFT,XBOX,FIGHTING,PQUBE,2010.0,0.23,0.04,0.02,0.02,0.32,18.0,17.3,85.0,8.7
SKY ODYSSEY,PLAYSTATION,SIMULATION,SONY COMPUTER ENTERTAINMENT,2000.0,0.16,0.12,0.0,0.04,0.32,15.0,16.0,79.0,8.8
DEAD OR ALIVE 5,XBOX,FIGHTING,UBISOFT ANNECY,2012.0,0.19,0.08,0.03,0.02,0.32,17.0,17.0,76.0,8.0
SINGULARITY,XBOX,SHOOTER,UNKNOWN,2006.0,0.24,0.05,0.0,0.02,0.32,12.0,15.5,76.0,7.7
KINGDOM UNDER FIRE: THE CRUSADERS,XBOX,STRATEGY,DEEP SILVER,2004.0,0.24,0.07,0.0,0.01,0.32,16.0,17.6,81.0,8.4
ATELIER AYESHA: THE ALCHEMIST OF DUSK,PLAYSTATION,ROLE-PLAYING,TECMO KOEI,2013.0,0.06,0.04,0.19,0.02,0.32,14.0,16.4,70.0,7.8
4X4 EVOLUTION,PLAYSTATION,RACING,GATHERING OF DEVELOPERS,2001.0,0.16,0.12,0.0,0.04,0.32,14.0,13.7,64.0,6.4
NBA STREET V3,XBOX,SPORTS,ELECTRONIC ARTS,2005.0,0.28,0.03,0.0,0.01,0.32,17.0,18.9,89.0,7.9
CLIVE BARKER'S JERICHO,XBOX,SHOOTER,CODEMASTERS,2007.0,0.28,0.01,0.0,0.02,0.32,15.0,15.6,63.0,7.5
OVERLORD II,PLAYSTATION,ACTION,CODEMASTERS,2009.0,0.11,0.15,0.0,0.06,0.32,15.0,16.2,72.0,7.7
NARUTO: ULTIMATE NINJA,PLAYSTATION,FIGHTING,ATARI,2003.0,0.0,0.0,0.32,0.0,0.32,15.0,15.4,75.0,7.5
MOTOGP 14,PLAYSTATION,RACING,MILESTONE S.R.L.,2014.0,0.08,0.18,0.0,0.06,0.32,15.0,12.9,73.0,6.1
SWAT: GLOBAL STRIKE TEAM,PLAYSTATION,SHOOTER,VIVENDI GAMES,2003.0,0.16,0.12,0.0,0.04,0.32,10.0,14.9,69.0,7.8
NBA 2K3,XBOX,SPORTS,SEGA,2002.0,0.24,0.07,0.0,0.01,0.32,17.0,17.3,87.0,7.9
SHENMUE II,XBOX,ADVENTURE,MICROSOFT GAME STUDIOS,2002.0,0.22,0.08,0.0,0.01,0.32,18.0,19.4,80.0,8.9
PREY,XBOX,SHOOTER,TAKE-TWO INTERACTIVE,2006.0,0.27,0.03,0.0,0.03,0.32,16.0,16.6,81.5,7.85
PREY,XBOX,SHOOTER,TAKE-TWO INTERACTIVE,2006.0,0.27,0.03,0.0,0.03,0.32,16.0,15.9,81.5,7.85
TRACKMANIA TURBO,PLAYSTATION,ACTION,UBISOFT,2016.0,0.03,0.24,0.0,0.05,0.32,16.0,17.7,81.0,7.5
TRACKMANIA TURBO,PLAYSTATION,ACTION,UBISOFT,2016.0,0.03,0.24,0.0,0.05,0.32,14.0,15.0,81.0,7.5
CRASH OF THE TITANS,XBOX,ACTION,VIVENDI GAMES,2007.0,0.27,0.02,0.0,0.03,0.32,15.0,15.6,65.0,6.5
FABLE III,PC,ROLE-PLAYING,MICROSOFT GAME STUDIOS,2011.0,0.09,0.17,0.0,0.05,0.32,17.0,15.1,75.0,5.6
TEST DRIVE UNLIMITED,XBOX,RACING,ATARI,2006.0,0.23,0.04,0.02,0.03,0.32,15.0,16.9,82.0,8.1
DIRT RALLY,PLAYSTATION,RACING,CODEMASTERS,2016.0,0.03,0.24,0.0,0.05,0.32,16.0,16.0,85.0,7.9
BEAUTIFUL KATAMARI,XBOX,PUZZLE,NAMCO BANDAI GAMES,2007.0,0.14,0.02,0.15,0.02,0.32,14.0,14.9,73.0,7.0
MIRROR'S EDGE CATALYST,PLAYSTATION,PLATFORM,ELECTRONIC ARTS,2016.0,0.1,0.14,0.02,0.06,0.32,14.0,15.5,69.0,5.8
BROTHERS IN ARMS: EARNED IN BLOOD,XBOX,SHOOTER,UBISOFT,2005.0,0.23,0.07,0.0,0.01,0.31,14.0,17.2,85.0,8.5
CRASH NITRO KART,XBOX,RACING,VIVENDI GAMES,2003.0,0.24,0.07,0.0,0.01,0.31,11.0,14.6,70.0,7.7
MYSIMS SKYHEROES,WII,ACTION,ELECTRONIC ARTS,2010.0,0.18,0.1,0.0,0.03,0.31,14.0,16.9,67.0,5.3
DARK VOID,XBOX,ACTION,CAPCOM,2010.0,0.19,0.09,0.0,0.03,0.31,11.0,13.5,59.0,5.6
THE KING OF FIGHTERS XIII,PLAYSTATION,FIGHTING,RISING STAR GAMES,2011.0,0.17,0.07,0.04,0.03,0.31,18.0,17.9,77.0,7.8
LITTLE KING'S STORY,WII,STRATEGY,RISING STAR GAMES,2009.0,0.15,0.11,0.02,0.02,0.31,16.0,18.2,87.0,8.6
PRO EVOLUTION SOCCER 2013,XBOX,SPORTS,KONAMI DIGITAL ENTERTAINMENT,2012.0,0.08,0.2,0.0,0.03,0.31,15.0,14.7,82.0,7.1
FUEL,XBOX,RACING,CODEMASTERS,2009.0,0.09,0.19,0.0,0.04,0.31,15.0,14.6,66.0,6.9
THE MATRIX: PATH OF NEO,XBOX,ACTION,ATARI,2005.0,0.23,0.07,0.0,0.01,0.31,11.0,15.0,73.0,7.9
CONTRA 4,DS,SHOOTER,KONAMI DIGITAL ENTERTAINMENT,2007.0,0.28,0.0,0.01,0.02,0.31,16.0,16.5,83.0,8.0
MTX MOTOTRAX,PLAYSTATION,RACING,ACTIVISION,2005.0,0.17,0.1,0.0,0.03,0.31,15.0,18.4,72.0,8.2
FISHING MASTER,WII,MISC,KONAMI DIGITAL ENTERTAINMENT,2007.0,0.29,0.0,0.0,0.02,0.31,13.0,16.6,58.0,8.1
SHAUN WHITE SNOWBOARDING: WORLD STAGE,WII,SPORTS,UBISOFT,2009.0,0.25,0.04,0.0,0.02,0.31,15.0,14.5,72.0,8.7
LORD OF ARCANA,PLAYSTATION,ROLE-PLAYING,SQUARE ENIX,2010.0,0.07,0.04,0.17,0.03,0.31,11.0,14.0,53.0,7.0
MEGA MAN BATTLE NETWORK 2,GB,ACTION,UBISOFT,2002.0,0.22,0.08,0.0,0.01,0.31,16.0,18.2,81.0,8.6
HARVEST MOON: MAGICAL MELODY,WII,SIMULATION,RISING STAR GAMES,2008.0,0.25,0.04,0.0,0.03,0.31,11.0,14.8,69.0,8.1
MEGA MAN MAVERICK HUNTER X,PLAYSTATION,PLATFORM,CAPCOM,2005.0,0.27,0.01,0.0,0.03,0.31,14.0,16.3,79.0,8.5
HATSUNE MIKU: PROJECT MIRAI DX,DS,MISC,SEGA,2015.0,0.15,0.04,0.1,0.02,0.31,16.0,17.9,80.0,8.2
MORTAL KOMBAT: SHAOLIN MONKS,XBOX,ACTION,MIDWAY GAMES,2005.0,0.23,0.07,0.0,0.01,0.31,13.0,16.5,78.0,7.3
SORCERY,PLAYSTATION,ACTION,SONY COMPUTER ENTERTAINMENT,2012.0,0.14,0.12,0.0,0.05,0.31,15.0,14.2,70.0,7.4
MAJOR LEAGUE BASEBALL 2K11,PLAYSTATION,SPORTS,TAKE-TWO INTERACTIVE,2011.0,0.22,0.05,0.0,0.03,0.3,13.0,16.6,72.0,6.3
PRO EVOLUTION SOCCER 2015,XBOX,SPORTS,KONAMI DIGITAL ENTERTAINMENT,2014.0,0.07,0.2,0.0,0.02,0.3,16.0,15.5,79.0,6.7
NHL 07,XBOX,SPORTS,ELECTRONIC ARTS,2006.0,0.27,0.02,0.0,0.02,0.3,16.0,17.5,77.0,5.949999999999999
TROPICO 5,PLAYSTATION,SIMULATION,KALYPSO MEDIA,2015.0,0.05,0.16,0.05,0.04,0.3,15.0,15.3,76.0,7.1
LOONEY TUNES: DUCK AMUCK,DS,ACTION,WARNER BROS. INTERACTIVE ENTERTAINMENT,2007.0,0.28,0.0,0.0,0.02,0.3,10.0,7.2,66.0,8.0
TRAUMA CENTER: NEW BLOOD,WII,SIMULATION,NINTENDO,2007.0,0.22,0.04,0.01,0.03,0.3,16.0,17.4,77.0,7.8
SIMCITY 4,PC,SIMULATION,ELECTRONIC ARTS,2003.0,0.01,0.24,0.0,0.05,0.3,18.0,17.6,84.0,8.7
NES REMIX,WII,ACTION,NINTENDO,2014.0,0.2,0.0,0.08,0.02,0.3,13.0,14.9,71.0,7.2
DRAGON BALL Z: BUDOKAI TENKAICHI 2,WII,FIGHTING,ATARI,2006.0,0.24,0.03,0.0,0.02,0.3,16.0,17.7,72.0,8.5
STRANGLEHOLD,PLAYSTATION,SHOOTER,MIDWAY GAMES,2007.0,0.24,0.03,0.0,0.03,0.3,15.0,15.2,77.0,7.7
GUITAR HERO: VAN HALEN,XBOX,MISC,ACTIVISION,2009.0,0.16,0.1,0.0,0.03,0.3,13.0,14.9,57.0,5.7
FIFA STREET 3,XBOX,SPORTS,ELECTRONIC ARTS,2008.0,0.12,0.14,0.0,0.03,0.3,16.0,13.6,63.0,7.0
FULL SPECTRUM WARRIOR,PLAYSTATION,STRATEGY,THQ,2005.0,0.15,0.11,0.0,0.04,0.3,16.0,17.5,74.0,8.4
DISGAEA 3: ABSENCE OF DETENTION,PLAYSTATION,ROLE-PLAYING,NIPPON ICHI SOFTWARE,2006.0,0.13,0.06,0.07,0.04,0.3,16.0,18.0,78.0,8.3
MIDTOWN MADNESS 3,XBOX,RACING,MICROSOFT GAME STUDIOS,2003.0,0.23,0.07,0.0,0.01,0.3,16.0,17.2,76.0,8.2
TEENAGE MUTANT NINJA TURTLES,XBOX,ACTION,KONAMI DIGITAL ENTERTAINMENT,2003.0,0.22,0.06,0.0,0.01,0.3,12.0,14.3,56.0,7.7
TEENAGE MUTANT NINJA TURTLES,XBOX,ACTION,KONAMI DIGITAL ENTERTAINMENT,2003.0,0.22,0.06,0.0,0.01,0.3,16.0,14.9,56.0,7.7
MEGA MAN ZX,DS,PLATFORM,CAPCOM,2006.0,0.18,0.0,0.1,0.02,0.3,16.0,16.7,76.0,8.8
ZOO TYCOON 2 DS,DS,STRATEGY,THQ,2008.0,0.24,0.03,0.0,0.02,0.3,10.0,10.8,60.0,5.4
DYNASTY WARRIORS 6,XBOX,ACTION,TECMO KOEI,2007.0,0.15,0.06,0.06,0.02,0.3,11.0,15.3,60.0,7.3
RIDE,PLAYSTATION,RACING,MILESTONE S.R.L.,2015.0,0.03,0.19,0.04,0.04,0.3,13.0,13.5,66.0,6.7
CHAOS LEGION,PLAYSTATION,ACTION,CAPCOM,2003.0,0.15,0.12,0.0,0.04,0.3,14.0,14.8,65.0,7.8
DRAKENGARD 3,PLAYSTATION,ROLE-PLAYING,SQUARE ENIX,2013.0,0.1,0.0,0.19,0.02,0.3,10.0,13.7,61.0,8.1
ETERNAL RING,PLAYSTATION,ROLE-PLAYING,UBISOFT,2000.0,0.1,0.07,0.1,0.03,0.3,11.0,8.2,62.0,6.4
TALES OF PHANTASIA,GB,ROLE-PLAYING,NINTENDO,2003.0,0.08,0.03,0.17,0.01,0.29,18.0,18.1,76.0,8.1
THE CHRONICLES OF RIDDICK: ASSAULT ON DARK ATHENA,XBOX,SHOOTER,ATARI,2009.0,0.16,0.1,0.0,0.03,0.29,14.0,16.3,82.0,8.3
F1 RACE STARS,XBOX,RACING,CODEMASTERS,2012.0,0.07,0.18,0.0,0.03,0.29,12.0,13.9,64.0,5.9
THE BUREAU: XCOM DECLASSIFIED,PLAYSTATION,SHOOTER,TAKE-TWO INTERACTIVE,2013.0,0.08,0.16,0.0,0.05,0.29,14.0,14.3,69.0,6.8
RAYMAN 3: HOODLUM HAVOC,PLAYSTATION,PLATFORM,UBISOFT,2003.0,0.14,0.11,0.0,0.04,0.29,18.0,18.4,76.0,8.7
GRID 2,XBOX,RACING,CODEMASTERS,2013.0,0.08,0.17,0.0,0.03,0.29,16.0,14.5,78.0,5.8
PUNCH-OUT!!,WII,SPORTS,NINTENDO,2007.0,0.02,0.22,0.05,0.0,0.29,17.0,17.4,86.0,8.5
MEGA MAN X8,PLAYSTATION,PLATFORM,CAPCOM,2004.0,0.14,0.11,0.0,0.04,0.29,12.0,16.2,68.0,8.7
PUZZLE QUEST: CHALLENGE OF THE WARLORDS,WII,PUZZLE,D3PUBLISHER,2007.0,0.26,0.0,0.0,0.02,0.29,17.0,17.3,71.0,6.2
FRONT MISSION EVOLVED,PLAYSTATION,SHOOTER,SQUARE ENIX,2010.0,0.09,0.07,0.11,0.03,0.29,10.0,13.3,58.0,6.1
PSI-OPS: THE MINDGATE CONSPIRACY,PLAYSTATION,SHOOTER,MIDWAY GAMES,2004.0,0.14,0.11,0.0,0.04,0.29,15.0,17.4,84.0,8.4
YS: MEMORIES OF CELCETA,PLAYSTATION,ACTION,NIHON FALCOM CORPORATION,2012.0,0.15,0.01,0.1,0.04,0.29,16.0,16.6,78.5,8.0
PRINCE OF PERSIA: RIVAL SWORDS,WII,ACTION,UBISOFT,2007.0,0.24,0.03,0.0,0.02,0.29,18.0,17.2,70.0,7.9
NIER,XBOX,ROLE-PLAYING,SQUARE ENIX,2010.0,0.13,0.1,0.04,0.02,0.29,16.0,17.1,67.0,8.3
MINI NINJAS,XBOX,ACTION,EIDOS INTERACTIVE,2009.0,0.12,0.14,0.0,0.03,0.29,16.0,17.4,73.0,8.2
DYNASTY TACTICS,PLAYSTATION,STRATEGY,TECMO KOEI,2002.0,0.06,0.05,0.16,0.02,0.29,16.0,17.2,79.0,8.2
GRANDIA II,PLAYSTATION,ROLE-PLAYING,UBISOFT,2002.0,0.14,0.11,0.0,0.04,0.29,17.0,17.9,71.0,8.6
DUEL MASTERS: SEMPAI LEGENDS,GB,MISC,ATARI,2003.0,0.21,0.08,0.0,0.01,0.29,10.0,13.3,69.0,8.2
FLATOUT: HEAD ON,PLAYSTATION,RACING,EMPIRE INTERACTIVE,2008.0,0.13,0.11,0.0,0.06,0.29,14.0,16.6,74.0,8.4
"SAKURA WARS: SO LONG, MY LOVE",PLAYSTATION,ROLE-PLAYING,SEGA,2005.0,0.07,0.05,0.15,0.02,0.29,15.0,15.5,81.0,8.3
DEAD RISING: CHOP TILL YOU DROP,WII,ACTION,CAPCOM,2009.0,0.15,0.07,0.05,0.02,0.29,12.0,14.4,61.0,6.5
LIGHTNING RETURNS: FINAL FANTASY XIII,XBOX,ROLE-PLAYING,SQUARE ENIX,2013.0,0.15,0.1,0.01,0.02,0.29,15.0,19.4,69.0,6.6
EL SHADDAI: ASCENSION OF THE METATRON,PLAYSTATION,ACTION,IGNITION ENTERTAINMENT,2011.0,0.11,0.07,0.08,0.03,0.29,13.0,14.2,78.0,7.6
SAW,XBOX,ACTION,KONAMI DIGITAL ENTERTAINMENT,2009.0,0.13,0.12,0.0,0.03,0.29,9.0,13.6,59.0,7.2
SOUL SACRIFICE DELTA,PLAYSTATION,ACTION,SONY COMPUTER ENTERTAINMENT,2014.0,0.01,0.12,0.12,0.04,0.29,17.0,18.8,82.0,8.5
MAJIN AND THE FORSAKEN KINGDOM,PLAYSTATION,ADVENTURE,NAMCO BANDAI GAMES,2010.0,0.09,0.14,0.01,0.05,0.29,17.0,16.4,72.0,7.9
EARTHWORM JIM,GB,PLATFORM,INTERPLAY,2001.0,0.2,0.08,0.0,0.01,0.29,17.0,17.8,72.0,5.9
HEROES OF THE PACIFIC,PLAYSTATION,SIMULATION,CODEMASTERS,2005.0,0.14,0.11,0.0,0.04,0.29,14.0,17.0,76.0,8.4
STARHAWK,PLAYSTATION,ACTION,SONY COMPUTER ENTERTAINMENT,2012.0,0.18,0.05,0.03,0.03,0.29,15.0,16.6,77.0,7.8
OPERATION FLASHPOINT: RED RIVER,XBOX,SHOOTER,CODEMASTERS,2011.0,0.1,0.15,0.01,0.03,0.29,14.0,14.9,69.0,5.8
LOONEY TUNES RACING,PLAYSTATION,RACING,INFOGRAMES,2000.0,0.16,0.11,0.0,0.02,0.29,15.0,13.8,71.0,7.1
NEED FOR SPEED UNDERGROUND,GB,RACING,ELECTRONIC ARTS,2003.0,0.21,0.08,0.0,0.01,0.29,14.0,17.2,77.0,8.0
WORLD OF WARCRAFT: LEGION,PC,ROLE-PLAYING,ACTIVISION,2016.0,0.14,0.12,0.0,0.02,0.29,18.0,17.4,88.0,7.6
GUITAR HERO: VAN HALEN,WII,MISC,ACTIVISION,2009.0,0.14,0.12,0.0,0.03,0.29,13.0,14.9,50.0,5.7
THE PUNISHER,XBOX,ACTION,THQ,2005.0,0.22,0.06,0.0,0.01,0.29,11.0,16.2,69.0,8.4
DYNASTY WARRIORS: STRIKEFORCE,PLAYSTATION,ACTION,TECMO KOEI,2009.0,0.11,0.08,0.07,0.03,0.29,12.0,15.8,64.5,6.800000000000001
HAVEN: CALL OF THE KING,PLAYSTATION,PLATFORM,MIDWAY GAMES,2006.0,0.14,0.11,0.0,0.04,0.28,13.0,14.2,69.0,7.3
UNREAL CHAMPIONSHIP 2: THE LIANDRI CONFLICT,XBOX,SHOOTER,MIDWAY GAMES,2006.0,0.22,0.05,0.0,0.01,0.28,17.0,18.8,85.0,8.2
PATAPON 3,PLAYSTATION,MISC,SONY COMPUTER ENTERTAINMENT,2011.0,0.05,0.04,0.17,0.02,0.28,14.0,17.3,74.0,7.6
ASSASSIN'S CREED II: DISCOVERY,DS,ACTION,UBISOFT,2009.0,0.15,0.11,0.0,0.03,0.28,13.0,13.6,69.0,7.1
DYNASTY WARRIORS: GUNDAM,PLAYSTATION,ACTION,NAMCO BANDAI GAMES,2008.0,0.0,0.0,0.28,0.0,0.28,10.0,14.4,60.0,7.0
BIONIC COMMANDO,XBOX,PLATFORM,CAPCOM,2009.0,0.12,0.12,0.01,0.03,0.28,14.0,15.9,70.0,7.2
SHADOW HEARTS,PLAYSTATION,ROLE-PLAYING,MIDWAY GAMES,2001.0,0.09,0.07,0.1,0.02,0.28,15.0,17.6,73.0,8.6
DRIVER: PARALLEL LINES,PLAYSTATION,RACING,ATARI,2006.0,0.12,0.1,0.03,0.03,0.28,12.0,15.4,69.0,7.2
SIREN: BLOOD CURSE,PLAYSTATION,ACTION,SONY COMPUTER ENTERTAINMENT,2008.0,0.0,0.17,0.09,0.02,0.28,15.0,15.1,78.0,7.9
VIEWTIFUL JOE,PLAYSTATION,ACTION,CAPCOM,2004.0,0.14,0.11,0.0,0.04,0.28,17.0,18.2,90.0,8.3
FINAL FANTASY VI ADVANCE,GB,ROLE-PLAYING,NINTENDO,2006.0,0.0,0.0,0.28,0.01,0.28,17.0,18.2,92.0,8.7
PUPPETEER,PLAYSTATION,PLATFORM,SONY COMPUTER ENTERTAINMENT EUROPE,2013.0,0.11,0.1,0.02,0.04,0.28,17.0,17.8,80.0,8.3
DEAD RISING 2: OFF THE RECORD,XBOX,ACTION,CAPCOM,2011.0,0.17,0.09,0.0,0.02,0.28,12.0,15.2,72.0,7.6
MADAGASCAR,XBOX,PLATFORM,ACTIVISION,2005.0,0.21,0.06,0.0,0.01,0.28,11.0,14.6,71.0,7.8
SHADOWS OF THE DAMNED,PLAYSTATION,ACTION,ELECTRONIC ARTS,2011.0,0.11,0.09,0.04,0.04,0.28,14.0,15.7,77.0,8.0
CASTLEVANIA: ARIA OF SORROW,GB,PLATFORM,KONAMI DIGITAL ENTERTAINMENT,2003.0,0.2,0.07,0.0,0.0,0.28,17.0,17.9,91.0,8.9
TRUE CRIME: NEW YORK CITY,XBOX,ACTION,ACTIVISION,2005.0,0.21,0.06,0.0,0.01,0.28,13.0,16.2,60.0,7.4
THE WARRIORS,XBOX,ACTION,TAKE-TWO INTERACTIVE,2005.0,0.21,0.06,0.0,0.01,0.28,15.0,17.7,85.0,8.2
WILD ARMS 5,PLAYSTATION,ROLE-PLAYING,505 GAMES,2006.0,0.14,0.11,0.0,0.04,0.28,15.0,17.0,71.0,7.8
ROLLERCOASTER TYCOON 3,PC,STRATEGY,ATARI,2004.0,0.01,0.22,0.0,0.05,0.28,16.0,17.4,81.0,5.4
DEAD TO RIGHTS: RETRIBUTION,PLAYSTATION,SHOOTER,NAMCO BANDAI GAMES,2010.0,0.1,0.12,0.02,0.05,0.28,14.0,15.2,60.0,6.1
YAKUZA KIWAMI,PLAYSTATION,ADVENTURE,SEGA,2016.0,0.0,0.0,0.28,0.0,0.28,18.0,15.8,80.0,7.9
R.U.S.E.,PC,STRATEGY,UBISOFT,2010.0,0.04,0.19,0.0,0.05,0.28,17.0,17.4,76.0,8.0
MONOPOLY STREETS,XBOX,MISC,ELECTRONIC ARTS,2010.0,0.16,0.1,0.0,0.03,0.28,13.0,14.2,66.0,6.6
MYST III: EXILE,PLAYSTATION,ADVENTURE,UBISOFT,2002.0,0.14,0.11,0.0,0.04,0.28,18.0,17.2,57.0,6.8
KUNG FU CHAOS,XBOX,FIGHTING,MICROSOFT GAME STUDIOS,2003.0,0.21,0.06,0.0,0.01,0.28,15.0,16.7,68.0,8.5
X-MEN: REIGN OF APOCALYPSE,GB,ACTION,ACTIVISION,2001.0,0.2,0.08,0.0,0.01,0.28,11.0,9.4,61.0,7.0
STREET HOOPS,XBOX,SPORTS,ACTIVISION,2002.0,0.21,0.06,0.0,0.01,0.28,14.0,14.8,58.0,6.4
DRAGON BALL Z: TENKAICHI TAG TEAM,PLAYSTATION,FIGHTING,NAMCO BANDAI GAMES,2010.0,0.11,0.04,0.09,0.03,0.27,13.0,16.1,63.0,8.2
DYNASTY WARRIORS 7: XTREME LEGENDS,PLAYSTATION,ACTION,TECMO KOEI,2011.0,0.04,0.05,0.16,0.02,0.27,13.0,17.4,64.0,7.3
SUIKODEN TIERKREIS,DS,ROLE-PLAYING,KONAMI DIGITAL ENTERTAINMENT,2008.0,0.09,0.01,0.15,0.01,0.27,17.0,17.0,76.0,7.8
BLOODRAYNE 2,PLAYSTATION,SHOOTER,THQ,2004.0,0.13,0.1,0.0,0.03,0.27,14.0,17.0,70.0,7.5
