,Name,Platform,Genre,Publisher,Year,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
10046,Piglet's Big Game,Playstation,Platform,Gotham Games,2003.0,0.05,0.04,0.0,0.01,0.1
10047,Kidou Senshi Gundam UC,Playstation,Action,Namco Bandai Games,2012.0,0.0,0.0,0.1,0.0,0.1
10048,Murder in Venice,DS,Adventure,City Interactive,2011.0,0.06,0.03,0.0,0.01,0.1
10049,PictoImage,DS,Puzzle,Sega,2007.0,0.1,0.0,0.0,0.01,0.1
10050,Bullet Witch,Xbox,Shooter,Atari,2006.0,0.07,0.01,0.02,0.01,0.1
10051,Super Robot Taisen OG Saga: Masou Kishin III - Pride of Justice,Playstation,Strategy,Namco Bandai Games,2013.0,0.0,0.0,0.1,0.0,0.1
10052,Dragon Ball: Evolution,Playstation,Fighting,Namco Bandai Games,2009.0,0.09,0.0,0.0,0.01,0.1
10053,KORG DS-10 Synthesizer Plus,DS,Misc,AQ Interactive,2009.0,0.08,0.0,0.02,0.01,0.1
10054,Ballistic: Ecks vs. Sever,GB,Shooter,BAM! Entertainment,2002.0,0.07,0.03,0.0,0.0,0.1
10055,Family Feud: 2012 Edition,Xbox,Misc,Ubisoft,2011.0,0.1,0.0,0.0,0.01,0.1
10056,Skylanders: Spyro's Adventure,PC,Action,Activision,2011.0,0.05,0.03,0.0,0.01,0.1
10057,Star Trek: Shattered Universe,Playstation,Simulation,Global Star,2004.0,0.05,0.04,0.0,0.01,0.1
10058,Persona 5,Playstation,Role-Playing,Unknown,2016.0,0.0,0.0,0.1,0.0,0.1
10059,Shadow Master,Playstation,Adventure,Psygnosis,1997.0,0.05,0.04,0.0,0.01,0.1
10060,Top Gun: Combat Zones,GB,Simulation,Mastiff,2004.0,0.07,0.03,0.0,0.0,0.1
10061,Bee Movie Game,Playstation,Action,Activision,2007.0,0.05,0.04,0.0,0.01,0.1
10062,Choujikuu Yousai Macross: Ai Oboete Imasu ka,Autre,Shooter,Namco Bandai Games,1997.0,0.0,0.0,0.1,0.0,0.1
10063,Castlevania Double Pack,GB,Platform,Konami Digital Entertainment,2006.0,0.07,0.03,0.0,0.0,0.1
10064,Idol Janshi Suchie-Pai Remix,Autre,Misc,Jaleco,1995.0,0.0,0.0,0.1,0.0,0.1
10065,Arcania: Gothic 4,Xbox,Role-Playing,JoWood Productions,2010.0,0.03,0.04,0.01,0.01,0.1
10066,My Healthy Cooking Coach,DS,Simulation,Unknown,2006.0,0.09,0.0,0.0,0.01,0.1
10067,Minority Report: Everybody Runs,Nintendo,Action,Activision,2002.0,0.08,0.02,0.0,0.0,0.1
10068,Minority Report: Everybody Runs,Xbox,Action,Activision,2002.0,0.07,0.02,0.0,0.0,0.1
10069,Baten Kaitos Origins,Nintendo,Role-Playing,Unknown,2006.0,0.06,0.02,0.02,0.0,0.1
10070,Exhibition Volume 03,Xbox,Misc,Microsoft Game Studios,2003.0,0.07,0.02,0.0,0.0,0.1
10071,Rio,Xbox,Misc,THQ,2011.0,0.05,0.03,0.0,0.01,0.1
10072,Sneakers,Xbox,Puzzle,Microsoft Game Studios,2002.0,0.07,0.02,0.0,0.0,0.1
10073,The Story of Noah's Ark,DS,Action,SouthPeak Games,2010.0,0.1,0.0,0.0,0.01,0.1
10074,Miami Law,DS,Adventure,Konami Digital Entertainment,2009.0,0.1,0.0,0.0,0.01,0.1
10075,BIT.TRIP COMPLETE,Wii,Misc,Rising Star Games,2011.0,0.06,0.02,0.0,0.01,0.1
10076,Yu-Gi-Oh! 5D's Wheelie Breakers,Wii,Racing,Konami Digital Entertainment,2009.0,0.09,0.01,0.0,0.01,0.1
10077,Nancy Drew: The Model Mysteries,DS,Puzzle,THQ,2010.0,0.09,0.0,0.0,0.01,0.1
10078,Wasteland 2,Playstation,Role-Playing,Deep Silver,2015.0,0.07,0.0,0.01,0.02,0.1
10079,Mystery Stories: Curse of the Ancient Spirits,DS,Adventure,GSP,2011.0,0.05,0.04,0.0,0.01,0.1
10080,Reign of Fire,Xbox,Shooter,BAM! Entertainment,2002.0,0.07,0.02,0.0,0.0,0.1
10081,Mickey's Speedway USA (weekly JP sales),Nintendo,Racing,Nintendo,2000.0,0.0,0.0,0.1,0.0,0.1
10082,Kabushiki Baibai Trainer: Kabutore!,DS,Simulation,Konami Digital Entertainment,2006.0,0.0,0.0,0.1,0.0,0.1
10083,Pajama Sam: Don't Fear The Dark,Wii,Adventure,Atari,2008.0,0.09,0.0,0.0,0.01,0.1
10084,Micro Machines V3,Playstation,Racing,Codemasters,1997.0,0.06,0.04,0.0,0.01,0.1
10085,Wizardry VI: Bane of the Cosmic Forge,Nintendo,Role-Playing,ASCII Entertainment,1995.0,0.0,0.0,0.1,0.0,0.1
10086,Dungeons & Dragons Tactics,Playstation,Strategy,Atari,2007.0,0.09,0.0,0.0,0.01,0.1
10087,Syberia,Xbox,Action,Microids,2003.0,0.08,0.02,0.0,0.0,0.1
10088,Guilty Gear Isuka,Playstation,Fighting,505 Games,2004.0,0.05,0.04,0.0,0.01,0.1
10089,Harry Potter and the Deathly Hallows - Part 1,PC,Action,Electronic Arts,2010.0,0.08,0.02,0.0,0.01,0.1
10090,Wasteland 2,PC,Role-Playing,inXile Entertainment,2015.0,0.02,0.06,0.0,0.01,0.1
10091,Learn Chess,DS,Misc,DreamCatcher Interactive,2009.0,0.1,0.0,0.0,0.01,0.1
10092,Hunter: The Reckoning,Nintendo,Action,Virgin Interactive,2002.0,0.08,0.02,0.0,0.0,0.1
10093,Conflict: Global Terror,Xbox,Shooter,SCi,2005.0,0.08,0.02,0.0,0.0,0.1
10094,Heatseeker,Wii,Action,Codemasters,2007.0,0.08,0.0,0.0,0.01,0.1
10095,Tennis no Oji-Sama: Motto Gakuensai no Ouji-Sama - More Sweet Edition,DS,Sports,Konami Digital Entertainment,2010.0,0.0,0.0,0.1,0.0,0.1
10096,Ennichi no Tatsujin,Wii,Misc,Namco Bandai Games,2006.0,0.0,0.0,0.1,0.0,0.1
10097,Green Lantern: Rise of the Manhunters,Wii,Action,Warner Bros. Interactive Entertainment,2011.0,0.06,0.04,0.0,0.01,0.1
10098,Pony Friends 2,Wii,Simulation,Eidos Interactive,2009.0,0.04,0.05,0.0,0.01,0.1
10099,Evil Dead: Fistfull of Boomstick,Xbox,Action,THQ,2003.0,0.07,0.02,0.0,0.0,0.1
10100,Populous DS,DS,Strategy,Rising Star Games,2008.0,0.07,0.0,0.02,0.01,0.1
10101,Power Pocket Koushien,DS,Sports,Konami Digital Entertainment,2005.0,0.0,0.0,0.1,0.0,0.1
10102,The King of Fighters: Dream Match 1999,Autre,Fighting,SNK,1999.0,0.0,0.0,0.1,0.0,0.1
10103,Alvin and the Chipmunks: Chipwrecked,Xbox,Misc,505 Games,2011.0,0.08,0.01,0.0,0.01,0.1
10104,Medal of Honor: Vanguard,Wii,Shooter,Electronic Arts,2007.0,0.06,0.03,0.0,0.01,0.1
10105,Global Touring Challenge: Africa,Playstation,Racing,Rage Software,2001.0,0.05,0.04,0.0,0.01,0.1
10106,Cubic Ninja,DS,Platform,Ubisoft,2011.0,0.05,0.04,0.0,0.01,0.1
10107,Aquapazza: Aquaplus Dream Match,Playstation,Fighting,Aqua Plus,2012.0,0.05,0.0,0.05,0.01,0.1
10108,NASCAR,Playstation,Racing,Electronic Arts,2006.0,0.09,0.0,0.0,0.01,0.1
10109,Gravity Games Bike: Street Vert Dirt,Playstation,Sports,Midway Games,2002.0,0.05,0.04,0.0,0.01,0.1
10110,SNK vs. Capcom: SVC Chaos,Xbox,Fighting,Ignition Entertainment,2004.0,0.08,0.02,0.0,0.0,0.1
10111,Indy Racing 2000,Nintendo,Racing,Infogrames,2000.0,0.08,0.02,0.0,0.0,0.1
10112,F1 Career Challenge,Playstation,Racing,Electronic Arts,2003.0,0.05,0.04,0.0,0.01,0.1
10113,Utawarerumono: Futari no Hakuoro,Playstation,Misc,Aqua Plus,2016.0,0.0,0.0,0.1,0.0,0.1
10114,Star Wars: Lethal Alliance,DS,Action,Ubisoft,2006.0,0.08,0.01,0.0,0.01,0.1
10115,Rolling Stone: Drum King,Wii,Misc,505 Games,2009.0,0.09,0.0,0.0,0.01,0.1
10116,Ar tonelico: Melody of Elemia,Playstation,Role-Playing,505 Games,2006.0,0.0,0.0,0.1,0.0,0.1
10117,The Whispered World,PC,Adventure,Deep Silver,2009.0,0.0,0.08,0.0,0.02,0.1
10118,SNK vs. Capcom Card Fighters DS,DS,Strategy,Ignition Entertainment,2006.0,0.09,0.0,0.0,0.01,0.1
10119,Steel Battalion,Xbox,Simulation,Microsoft Game Studios,2002.0,0.05,0.02,0.02,0.0,0.1
10120,Romance of the Three Kingdoms 13,Playstation,Action,Tecmo Koei,2015.0,0.01,0.0,0.09,0.0,0.1
10121,Zombie Army Trilogy,Xbox,Shooter,Rebellion Developments,2015.0,0.04,0.05,0.0,0.01,0.1
10122,Tales of Innocence R,Playstation,Role-Playing,Namco Bandai Games,2012.0,0.0,0.0,0.1,0.0,0.1
10123,Harry Potter and the Deathly Hallows - Part 2,PC,Action,Electronic Arts,2011.0,0.05,0.04,0.0,0.01,0.1
10124,Daito Giken Koushiki Pachi-Slot Simulator: Hihouden - Ossu! Banchou - Yoshimune DS,DS,Misc,Paon,2007.0,0.0,0.0,0.1,0.0,0.1
10125,Cabela's Adventure Camp,Xbox,Misc,Activision,2011.0,0.07,0.02,0.0,0.01,0.1
10126,Bejeweled Twist,DS,Puzzle,PopCap Games,2010.0,0.0,0.09,0.0,0.01,0.1
10127,Draglade,DS,Fighting,505 Games,2007.0,0.09,0.0,0.0,0.01,0.1
10128,"Warhammer 40,000: Dawn of War II - Chaos Rising",PC,Strategy,THQ,2010.0,0.08,0.01,0.0,0.01,0.1
10129,NeverDead,Xbox,Shooter,Konami Digital Entertainment,2012.0,0.06,0.03,0.0,0.01,0.1
10130,"Sakura Wars 2: Kimi, Shinitamou koto Nakare",Autre,Adventure,Sega,2000.0,0.0,0.0,0.1,0.0,0.1
10131,Mana Khemia: Student Alliance,Playstation,Role-Playing,Nippon Ichi Software,2008.0,0.05,0.0,0.03,0.01,0.1
10132,Exit DS,DS,Puzzle,Square Enix,2008.0,0.09,0.0,0.01,0.01,0.1
10133,InuYasha: Secret of the Divine Jewel,DS,Role-Playing,Namco Bandai Games,2007.0,0.09,0.0,0.0,0.01,0.1
10134,3D Tank Warfare Simulator Panzer Front,Playstation,Simulation,Avalon Interactive,1999.0,0.06,0.04,0.0,0.01,0.1
10135,Total War: WARHAMMER,PC,Strategy,Sega,2016.0,0.0,0.1,0.0,0.01,0.1
10136,Rome: Total War,PC,Strategy,Activision,2004.0,0.0,0.08,0.0,0.02,0.1
10137,Monkey Mischief! Party Time,Wii,Misc,Activision,2008.0,0.09,0.0,0.0,0.01,0.1
10138,Luminous Arc 2 (JP sales),DS,Role-Playing,Unknown,2006.0,0.0,0.0,0.1,0.0,0.1
10139,Naruto Shippuden: Gekito Ninja Taisen! EX,Wii,Fighting,Takara Tomy,2007.0,0.0,0.0,0.1,0.0,0.1
10140,Fate/hollow ataraxia,Playstation,Adventure,Type-Moon,2014.0,0.0,0.0,0.1,0.0,0.1
10141,Alvin and the Chipmunks: The Squeakquel,Wii,Misc,Majesco Entertainment,2009.0,0.09,0.0,0.0,0.01,0.1
10142,Corvette Evolution GT,DS,Racing,Black Bean Games,2008.0,0.1,0.0,0.0,0.01,0.1
10143,Blades of Time,Playstation,Action,Konami Digital Entertainment,2012.0,0.04,0.03,0.01,0.01,0.1
10144,Brooktown High: Senior Year,Playstation,Simulation,Konami Digital Entertainment,2007.0,0.09,0.0,0.0,0.01,0.1
10145,Contact,DS,Role-Playing,Rising Star Games,2006.0,0.07,0.0,0.03,0.01,0.1
10146,Harvest Moon DS Cute (jp sales),DS,Simulation,Marvelous Interactive,2005.0,0.0,0.0,0.1,0.0,0.1
10147,King of Clubs: Mini Golf,Wii,Sports,Oxygen Interactive,2008.0,0.09,0.0,0.0,0.01,0.1
10148,Pariah,Xbox,Action,Hip Interactive,2005.0,0.08,0.02,0.0,0.0,0.1
10149,Army Men World War: Team Assault,Playstation,Action,3DO,2001.0,0.06,0.04,0.0,0.01,0.1
10150,USA Today Puzzle Craze,DS,Puzzle,Destineer,2009.0,0.09,0.0,0.0,0.01,0.1
10151,Alien Monster Bowling League,Wii,Sports,Destineer,2009.0,0.09,0.0,0.0,0.01,0.09
10152,Truth or Lies,Playstation,Misc,THQ,2010.0,0.06,0.02,0.0,0.01,0.09
10153,Tabi no Yubisashi Kaiwachou DS: DS Series 4 America,DS,Misc,Nintendo,2006.0,0.0,0.0,0.09,0.0,0.09
10154,Remington Super Slam Hunting: Alaska,Wii,Sports,Mastiff,2011.0,0.08,0.0,0.0,0.01,0.09
10155,Walt Disney's The Jungle Book: Rhythm N'Groove,Playstation,Misc,Sony Computer Entertainment,2000.0,0.05,0.03,0.0,0.01,0.09
10156,Taiko no Tatsujin: Don Don! Mystery Adventure,DS,Action,Namco Bandai Games,2016.0,0.0,0.0,0.09,0.0,0.09
10157,F1 2016 (Codemasters),Xbox,Racing,Codemasters,2016.0,0.01,0.07,0.0,0.01,0.09
10158,Hakuoki: Demon of the Fleeting Blossom,Playstation,Adventure,Idea Factory,2009.0,0.08,0.0,0.0,0.01,0.09
10159,The Voice,Wii,Action,Activision,2014.0,0.08,0.0,0.0,0.01,0.09
10160,ESPN NBA 2Night,Playstation,Sports,Konami Digital Entertainment,2000.0,0.05,0.04,0.0,0.01,0.09
10161,Alien Hominid,Nintendo,Shooter,O3 Entertainment,2004.0,0.07,0.02,0.0,0.0,0.09
10162,The Weakest Link,Playstation,Misc,Activision,2001.0,0.05,0.03,0.0,0.01,0.09
10163,Forgotten Realms: Demon Stone,Xbox,Action,Atari,2004.0,0.06,0.02,0.0,0.0,0.09
10164,WSC Real 11: World Snooker Championship,Playstation,Sports,Koch Media,2011.0,0.0,0.07,0.0,0.02,0.09
10165,Bloody Roar 4,Playstation,Fighting,Konami Digital Entertainment,2003.0,0.05,0.04,0.0,0.01,0.09
10166,Shin Hayarigami,Playstation,Adventure,Nippon Ichi Software,2014.0,0.0,0.0,0.09,0.0,0.09
10167,Tak: The Great Juju Challenge,DS,Platform,THQ,2005.0,0.09,0.0,0.0,0.01,0.09
10168,Junior Mystery Quest,DS,Puzzle,GSP,2011.0,0.07,0.01,0.0,0.01,0.09
10169,Lost Heroes,DS,Role-Playing,Namco Bandai Games,2012.0,0.0,0.0,0.09,0.0,0.09
10170,Ford Racing 3,Xbox,Racing,Take-Two Interactive,2004.0,0.07,0.02,0.0,0.0,0.09
10171,Shockwave Assault,Playstation,Simulation,Electronic Arts,1995.0,0.05,0.04,0.0,0.01,0.09
10172,Shin Megami Tensei,Playstation,Role-Playing,Atlus,2001.0,0.0,0.0,0.09,0.01,0.09
10173,Dragon Ball Z: Shin Butouden,Autre,Fighting,Namco Bandai Games,1995.0,0.0,0.0,0.09,0.0,0.09
10174,Road Trip,Playstation,Racing,Play It,2002.0,0.04,0.03,0.0,0.01,0.09
10175,Little League World Series Baseball: Double Play,Wii,Sports,Activision,2010.0,0.08,0.0,0.0,0.01,0.09
10176,Ratchet & Clank Future: Quest for Booty,Playstation,Platform,Sony Computer Entertainment,2008.0,0.01,0.06,0.0,0.02,0.09
10177,Lock's Quest,DS,Strategy,THQ,2008.0,0.08,0.0,0.0,0.01,0.09
10178,Codename Tenka,Playstation,Shooter,Psygnosis,1997.0,0.05,0.03,0.0,0.01,0.09
10179,Dragon Ball Kai: Ultimate Butouden,DS,Fighting,Namco Bandai Games,2011.0,0.0,0.0,0.09,0.0,0.09
10180,Jumper: Griffin's Story,Wii,Action,Eidos Interactive,2008.0,0.08,0.0,0.0,0.01,0.09
10181,Gradius V,Playstation,Shooter,Konami Digital Entertainment,2004.0,0.05,0.04,0.0,0.01,0.09
10182,Jimmy Neutron: Boy Genius,Nintendo,Platform,THQ,2002.0,0.07,0.02,0.0,0.0,0.09
10183,Bionicle,GB,Action,THQ,2003.0,0.06,0.02,0.0,0.0,0.09
10184,Bogey: Dead 6,Playstation,Simulation,Sony Computer Entertainment,1996.0,0.05,0.04,0.0,0.01,0.09
10185,Robots,Xbox,Action,Vivendi Games,2005.0,0.07,0.02,0.0,0.0,0.09
10186,Roary the Racing Car,DS,Misc,Avanquest,2009.0,0.0,0.08,0.0,0.01,0.09
10187,ChuChu Rocket!,GB,Strategy,Atari,2001.0,0.06,0.02,0.0,0.0,0.09
10188,Seven: Molmorth no Kiheitai,Playstation,Action,Namco Bandai Games,2000.0,0.0,0.0,0.09,0.0,0.09
10189,Golden Nugget 64,Nintendo,Misc,Electronic Arts,1998.0,0.07,0.02,0.0,0.0,0.09
10190,Charlotte's Web,DS,Action,Sega,2006.0,0.08,0.0,0.0,0.01,0.09
10191,Chess,Playstation,Strategy,Success,2001.0,0.05,0.04,0.0,0.01,0.09
10192,Forever Kingdom,Playstation,Role-Playing,From Software,2001.0,0.02,0.02,0.04,0.01,0.09
10193,Trivial Pursuit unhinged,Xbox,Misc,Atari,2004.0,0.07,0.02,0.0,0.0,0.09
10194,Red Faction: Armageddon,PC,Shooter,THQ,2011.0,0.05,0.02,0.0,0.01,0.09
10195,Blood of Bahamut,DS,Role-Playing,Square Enix,2009.0,0.0,0.0,0.09,0.0,0.09
10196,Kawashima Ryuuta Kyouju Kanshuu Nouryoku Trainer Portable 2,Playstation,Misc,Sega,2006.0,0.0,0.0,0.09,0.0,0.09
10197,Robotron 64,Nintendo,Shooter,GT Interactive,1998.0,0.07,0.02,0.0,0.0,0.09
10198,Jimmie Johnson's Anything With an Engine,Xbox,Racing,Konami Digital Entertainment,2011.0,0.08,0.0,0.0,0.01,0.09
10199,Medieval II: Total War,PC,Strategy,Sega,2006.0,0.0,0.08,0.0,0.02,0.09
10200,Shin Ken to Mah? to Gakuenmono. Toki no Gakuen,Playstation,Role-Playing,Acquire,2012.0,0.0,0.0,0.09,0.0,0.09
10201,Doraemon: Nobita to Midori no Kyojinden DS,DS,Platform,Sega,2008.0,0.0,0.0,0.09,0.0,0.09
10202,Chou Jigen Game Neptune Mk-II,Playstation,Role-Playing,Compile Heart,2011.0,0.0,0.0,0.09,0.0,0.09
10203,Quantum Theory,Xbox,Shooter,Tecmo Koei,2010.0,0.06,0.02,0.0,0.01,0.09
10204,ShellShock 2: Blood Trails,Xbox,Shooter,Eidos Interactive,2009.0,0.05,0.03,0.0,0.01,0.09
10205,Gray Matter,PC,Adventure,DTP Entertainment,2011.0,0.02,0.05,0.0,0.01,0.09
10206,Wacky World of Sports,Wii,Sports,Sega,2009.0,0.08,0.0,0.0,0.01,0.09
10207,Blood: The Last Vampire (Joukan),Playstation,Adventure,Sony Computer Entertainment,2000.0,0.0,0.0,0.09,0.0,0.09
10208,Shin Megami Tensei: Devil Summoner - Raidou Kuzunoha vs. The Soulless Army,Playstation,Role-Playing,Tecmo Koei,2006.0,0.0,0.0,0.09,0.0,0.09
10209,Clockwork Knight,Autre,Platform,Sega,1994.0,0.0,0.0,0.09,0.0,0.09
10210,Risen 3: Titan Lords,PC,Role-Playing,Deep Silver,2014.0,0.0,0.08,0.0,0.01,0.09
10211,Ford Mustang: The Legend Lives,Xbox,Racing,Take-Two Interactive,2005.0,0.07,0.02,0.0,0.0,0.09
10212,Little Busters! Converted Edition,Playstation,Adventure,Prototype,2010.0,0.0,0.0,0.09,0.0,0.09
10213,Black & White 2,PC,Strategy,Electronic Arts,2005.0,0.01,0.07,0.0,0.01,0.09
10214,Riviera: The Promised Land,Playstation,Role-Playing,505 Games,2006.0,0.07,0.0,0.02,0.01,0.09
10215,The Suffering: Ties That Bind,Xbox,Action,Midway Games,2005.0,0.07,0.02,0.0,0.0,0.09
10216,Ty the Tasmanian Tiger 3: Night of the Quinkan,Nintendo,Action,Activision,2005.0,0.07,0.02,0.0,0.0,0.09
10217,Shining Tears,Playstation,Role-Playing,Sega,2004.0,0.05,0.04,0.0,0.01,0.09
10218,Great Party Games,Wii,Misc,O-Games,2010.0,0.0,0.08,0.0,0.01,0.09
10219,Dragon Tales: Dragon Seek,Playstation,Platform,Ubisoft,2000.0,0.05,0.03,0.0,0.01,0.09
10220,Tunnel B1,Playstation,Action,Ocean,1996.0,0.05,0.03,0.0,0.01,0.09
10221,U-Sing  2,Wii,Misc,Mindscape,2010.0,0.0,0.08,0.0,0.01,0.09
10222,Resident Evil Chronicles HD,Playstation,Shooter,Capcom,2012.0,0.0,0.0,0.09,0.0,0.09
10223,R: Racing Evolution,Xbox,Racing,Namco Bandai Games,2003.0,0.06,0.02,0.0,0.0,0.09
10224,Reading Training,DS,Misc,Benesse,2007.0,0.01,0.0,0.08,0.0,0.09
10225,Raiden Fighters Aces,Xbox,Shooter,Valcon Games,2008.0,0.06,0.03,0.0,0.01,0.09
10226,Altered Beast: Guardian of the Realms,GB,Action,THQ,2002.0,0.07,0.02,0.0,0.0,0.09
10227,Kawasaki Quad Bikes,Wii,Racing,Data Design Interactive,2007.0,0.07,0.01,0.0,0.01,0.09
10228,Ribbit King,Playstation,Sports,Atari,2003.0,0.05,0.04,0.0,0.01,0.09
10229,Cloudy With a Chance of Meatballs,Xbox,Platform,Ubisoft,2009.0,0.07,0.01,0.0,0.01,0.09
10230,The X-Factor,Xbox,Misc,Deep Silver,2010.0,0.0,0.08,0.0,0.01,0.09
10231,Raven Squad: Operation Hidden Dagger,Xbox,Shooter,Evolved Games,2009.0,0.08,0.01,0.0,0.01,0.09
10232,Quiz Magic Academy DS: Futatsu no Jikuu Koku,DS,Misc,Konami Digital Entertainment,2010.0,0.0,0.0,0.09,0.0,0.09
10233,Lilie no Atelier: Salburg no Renkinjutsushi 3,Playstation,Role-Playing,Gust,2001.0,0.0,0.0,0.09,0.0,0.09
10234,Rapid Reload,Playstation,Shooter,Sony Computer Entertainment,1995.0,0.0,0.0,0.09,0.01,0.09
10235,Return Fire,Playstation,Strategy,Time Warner Interactive,1996.0,0.05,0.03,0.0,0.01,0.09
10236,Challenge Me: Brain Puzzles 2,DS,Puzzle,O-Games,2010.0,0.05,0.04,0.0,0.01,0.09
10237,Theme Hospital,Playstation,Strategy,Electronic Arts,1998.0,0.03,0.02,0.03,0.01,0.09
10238,Nobunaga's Ambition: Sphere of Influence,Playstation,Strategy,Tecmo Koei,2014.0,0.03,0.0,0.05,0.01,0.09
10239,Famicom Mini: Makaimura,GB,Platform,Capcom,2004.0,0.0,0.0,0.08,0.0,0.09
10240,Obscure: The Aftermath,Playstation,Action,Playlogic Game Factory,2009.0,0.05,0.03,0.0,0.02,0.09
10241,Astro Boy,Playstation,Action,Sega,2004.0,0.04,0.03,0.0,0.01,0.09
10242,Ochaken no Heya DS 2,DS,Simulation,MTO,2007.0,0.0,0.0,0.09,0.0,0.09
10243,Astro Boy: Omega Factor,GB,Action,THQ,2003.0,0.06,0.02,0.0,0.0,0.09
10244,Sotsugyou Crossworld,Playstation,Simulation,Hearty Robin,1996.0,0.0,0.0,0.08,0.01,0.09
10245,L: the proLogue to DEATH NOTE - Rasen no Wana,DS,Adventure,Konami Digital Entertainment,2008.0,0.0,0.0,0.09,0.0,0.09
10246,Island Xtreme Stunts,Playstation,Action,Electronic Arts,2002.0,0.04,0.03,0.0,0.01,0.09
10247,Burnout Paradise: The Ultimate Box,Playstation,Racing,Electronic Arts,2009.0,0.0,0.06,0.01,0.02,0.09
10248,MLB Superstars,Wii,Sports,Take-Two Interactive,2008.0,0.08,0.0,0.0,0.01,0.09
10249,The Penguins of Madagascar: Dr. Blowhole Returns - Again!,Playstation,Action,THQ,2011.0,0.04,0.03,0.0,0.01,0.09
10250,Top Gear Rally,GB,Racing,Kemco,2003.0,0.06,0.02,0.0,0.0,0.09
10251,Disney Art Academy,DS,Action,Nintendo,2016.0,0.01,0.01,0.07,0.0,0.09
10252,Killer7,Playstation,Action,Capcom,2005.0,0.04,0.03,0.0,0.01,0.09
10253,The Penguins of Madagascar: Dr. Blowhole Returns - Again!,Wii,Action,THQ,2011.0,0.05,0.03,0.0,0.01,0.09
10254,MLB SlugFest Loaded,Xbox,Sports,Midway Games,2004.0,0.07,0.02,0.0,0.0,0.09
10255,Super Puzzle Fighter II,GB,Puzzle,Capcom,2006.0,0.06,0.02,0.0,0.0,0.09
10256,MLB SlugFest 20-04,Xbox,Sports,Midway Games,2003.0,0.07,0.02,0.0,0.0,0.09
10257,XIII,Nintendo,Shooter,Ubisoft,2003.0,0.07,0.02,0.0,0.0,0.09
10258,Battle Stadium D.O.N,Nintendo,Fighting,Namco Bandai Games,2006.0,0.0,0.0,0.09,0.0,0.09
10259,Nobunaga's Ambition: Iron Triangle,Playstation,Strategy,Tecmo Koei,2006.0,0.04,0.03,0.0,0.01,0.09
10260,Cyberia,Playstation,Action,Interplay,1995.0,0.05,0.03,0.0,0.01,0.09
10261,Sound Novel Machi,Autre,Adventure,ChunSoft,1998.0,0.0,0.0,0.09,0.0,0.09
10262,Galactic Taz Ball,DS,Platform,Warner Bros. Interactive Entertainment,2010.0,0.09,0.0,0.0,0.01,0.09
10263,The Mummy: Tomb of the Dragon Emperor,DS,Action,Vivendi Games,2008.0,0.08,0.0,0.0,0.01,0.09
10264,Young Justice: Legacy,Playstation,Action,Namco Bandai Games,2013.0,0.06,0.02,0.0,0.01,0.09
10265,Digimon World Re:Digitize Decode,DS,Role-Playing,Namco Bandai Games,2013.0,0.0,0.0,0.09,0.0,0.09
10266,Space Invaders Extreme,Playstation,Shooter,Square Enix,2008.0,0.06,0.01,0.01,0.01,0.09
10267,V-Rally Edition 99,Nintendo,Racing,Infogrames,1998.0,0.07,0.02,0.0,0.0,0.09
10268,Battle Fantasia,Xbox,Fighting,505 Games,2008.0,0.07,0.0,0.01,0.01,0.09
10269,Space Chimps,Wii,Platform,Brash Entertainment,2008.0,0.08,0.0,0.0,0.01,0.09
10270,The Mummy: Tomb of the Dragon Emperor,Wii,Action,Vivendi Games,2008.0,0.08,0.0,0.0,0.01,0.09
10271,Ninja Gaiden Black,Xbox,Action,Microsoft Game Studios,2005.0,0.07,0.02,0.0,0.0,0.09
10272,MotoGP 14,Xbox,Racing,Milestone S.r.l.,2014.0,0.04,0.04,0.0,0.01,0.09
10273,Digimon World: Next Order,Playstation,Action,Namco Bandai Games,2016.0,0.0,0.0,0.09,0.0,0.09
10274,Harvest Moon: Boy & Girl,Playstation,Simulation,Marvelous Interactive,2005.0,0.08,0.0,0.0,0.01,0.09
10275,DaGeDar,DS,Action,GameMill Entertainment,2011.0,0.09,0.0,0.0,0.01,0.09
10276,MotoGP,Xbox,Racing,THQ,2002.0,0.07,0.02,0.0,0.0,0.09
10277,No More Heroes: Red Zone,Playstation,Action,Marvelous Interactive,2011.0,0.0,0.0,0.09,0.0,0.09
10278,Kurikin: Nano Island Story,DS,Role-Playing,Nintendo,2007.0,0.0,0.0,0.09,0.0,0.09
10279,Field & Stream: Total Outdoorsman Challenge,Xbox,Sports,505 Games,2010.0,0.09,0.0,0.0,0.01,0.09
10280,Game Hits!,DS,Misc,Foreign Media Games,2010.0,0.07,0.01,0.0,0.01,0.09
10281,Driver: Renegade,DS,Racing,Ubisoft,2011.0,0.05,0.04,0.0,0.01,0.09
10282,Scooby-Doo! Unmasked,DS,Platform,THQ,2005.0,0.07,0.02,0.0,0.01,0.09
10283,Momu-chan Diet Wii: Figurobics by Chon Dayon,Wii,Misc,Hudson Soft,2010.0,0.0,0.0,0.09,0.0,0.09
10284,Bomberman Max 2: Blue Advance,GB,Puzzle,Vivendi Games,2002.0,0.07,0.02,0.0,0.0,0.09
10285,Carnival Games: Wild West 3D,DS,Misc,Take-Two Interactive,2011.0,0.06,0.02,0.0,0.01,0.09
